1.338999999999999968e+00
1.450999999999999845e+00
1.257000000000000117e+00
5.510000000000000453e-01
1.534999999999999920e+00
1.624000000000000110e+00
2.250000000000000056e-01
1.262000000000000011e+00
1.334999999999999964e+00
1.205000000000000071e+00
2.089999999999999858e+00
5.350000000000000311e-01
1.230999999999999872e+00
5.250000000000000222e-01
1.230999999999999872e+00
5.350000000000000311e-01
2.089999999999999858e+00
5.390000000000000346e-01
4.539999999999999591e-01
1.356999999999999984e+00
1.217999999999999972e+00
4.610000000000000209e-01
6.949999999999999512e-01
1.371999999999999886e+00
4.539999999999999591e-01
1.361999999999999877e+00
1.048000000000000043e+00
1.350999999999999979e+00
9.879999999999999893e-01
1.350999999999999979e+00
9.879999999999999893e-01
1.350999999999999979e+00
9.879999999999999893e-01
1.373000000000000220e+00
9.879999999999999893e-01
9.959999999999999964e-01
1.429000000000000048e+00
1.443000000000000060e+00
1.217999999999999972e+00
1.371999999999999886e+00
4.539999999999999591e-01
1.361999999999999877e+00
1.469999999999999973e+00
1.350999999999999979e+00
9.879999999999999893e-01
1.373000000000000220e+00
9.879999999999999893e-01
1.373000000000000220e+00
9.879999999999999893e-01
9.959999999999999964e-01
5.760000000000000675e-01
5.350000000000000311e-01
1.341999999999999860e+00
1.389000000000000012e+00
1.247999999999999998e+00
1.520000000000000018e+00
1.152000000000000135e+00
1.235999999999999988e+00
1.184000000000000163e+00
5.370000000000000329e-01
6.089999999999999858e-01
1.381999999999999895e+00
1.354000000000000092e+00
1.219000000000000083e+00
1.152000000000000135e+00
1.189000000000000057e+00
5.589999999999999414e-01
5.370000000000000329e-01
5.760000000000000675e-01
1.159000000000000030e+00
5.760000000000000675e-01
5.360000000000000320e-01
6.579999999999999183e-01
1.199999999999999956e+00
5.479999999999999316e-01
1.341999999999999860e+00
1.350000000000000089e+00
5.360000000000000320e-01
1.205999999999999961e+00
1.213999999999999968e+00
1.174000000000000155e+00
1.330999999999999961e+00
1.980000000000000093e-01
1.145000000000000018e+00
1.309000000000000163e+00
4.739999999999999769e-01
4.629999999999999671e-01
2.230000000000000038e-01
5.470000000000000417e-01
1.283000000000000140e+00
5.360000000000000320e-01
4.959999999999999964e-01
5.290000000000000258e-01
1.429000000000000048e+00
1.286999999999999922e+00
1.270999999999999908e+00
1.424000000000000155e+00
5.760000000000000675e-01
5.350000000000000311e-01
1.506000000000000005e+00
1.385000000000000009e+00
1.338000000000000078e+00
1.133000000000000007e+00
4.620000000000000218e-01
4.620000000000000218e-01
2.791919191919191690e+00
1.340000000000000080e+00
1.199000000000000066e+00
1.213000000000000078e+00
1.363000000000000211e+00
1.338000000000000078e+00
1.503000000000000114e+00
6.059999999999999831e-01
1.274999999999999911e+00
1.181000000000000050e+00
5.200000000000000178e-01
5.270000000000000240e-01
5.290000000000000258e-01
5.260000000000000231e-01
5.350000000000000311e-01
1.406999999999999806e+00
5.379999999999999227e-01
1.550000000000000044e+00
5.390000000000000346e-01
1.550000000000000044e+00
1.117999999999999883e+00
1.321999999999999842e+00
5.390000000000000346e-01
1.048000000000000043e+00
1.370000000000000107e+00
5.390000000000000346e-01
1.491999999999999993e+00
1.048000000000000043e+00
5.400000000000000355e-01
1.529000000000000137e+00
5.329999999999999183e-01
1.301999999999999824e+00
1.483000000000000096e+00
6.650000000000000355e-01
5.150000000000000133e-01
1.406999999999999806e+00
1.361999999999999877e+00
1.334999999999999964e+00
1.411999999999999922e+00
1.493000000000000105e+00
1.210999999999999854e+00
3.350000000000000200e-01
1.321999999999999842e+00
1.270000000000000018e+00
5.489999999999999325e-01
1.470999999999999863e+00
1.203999999999999959e+00
4.400000000000000022e-01
6.089999999999999858e-01
5.489999999999999325e-01
1.470999999999999863e+00
1.227999999999999980e+00
4.839999999999999858e-01
5.629999999999999449e-01
2.080000000000000182e-01
1.358000000000000096e+00
4.620000000000000218e-01
5.370000000000000329e-01
1.534999999999999920e+00
2.269999999999999796e-01
5.410000000000000364e-01
4.550000000000000155e-01
1.411000000000000032e+00
6.079999999999999849e-01
2.080000000000000182e-01
1.534999999999999920e+00
5.250000000000000222e-01
5.460000000000000409e-01
4.899999999999999911e-01
3.079999999999999960e-01
1.459000000000000075e+00
1.511999999999999789e+00
1.381000000000000005e+00
1.324999999999999956e+00
1.353000000000000203e+00
1.496999999999999886e+00
1.333000000000000185e+00
8.519999999999999796e-01
1.375999999999999890e+00
1.550999999999999934e+00
5.210000000000000187e-01
5.340000000000000302e-01
5.429999999999999272e-01
1.355999999999999872e+00
1.303000000000000158e+00
1.470999999999999863e+00
1.227999999999999980e+00
4.720000000000000306e-01
5.379999999999999227e-01
1.395000000000000018e+00
1.403000000000000025e+00
1.189999999999999947e+00
4.620000000000000218e-01
1.323000000000000176e+00
1.526000000000000023e+00
1.358000000000000096e+00
2.260000000000000064e-01
1.245999999999999996e+00
1.311999999999999833e+00
1.177000000000000046e+00
4.620000000000000218e-01
4.839999999999999858e-01
9.399999999999999467e-01
1.345999999999999863e+00
1.469000000000000083e+00
2.358000000000000096e+00
4.650000000000000244e-01
5.270000000000000240e-01
1.346999999999999975e+00
4.620000000000000218e-01
4.714285714285714746e-01
5.410000000000000364e-01
1.209999999999999964e+00
1.338000000000000078e+00
1.395999999999999908e+00
2.319999999999999840e-01
4.329999999999999960e-01
5.989999999999999769e-01
5.429999999999999272e-01
5.260000000000000231e-01
1.479000000000000092e+00
1.219000000000000083e+00
5.350000000000000311e-01
5.460000000000000409e-01
1.311999999999999833e+00
1.508000000000000007e+00
5.989999999999999769e-01
5.420000000000000373e-01
5.260000000000000231e-01
4.429999999999999494e-01
5.000000000000000000e-01
9.859999999999999876e-01
5.390000000000000346e-01
5.479999999999999316e-01
4.699999999999999734e-01
5.560000000000000497e-01
1.222999999999999865e+00
5.470000000000000417e-01
1.338999999999999968e+00
4.529999999999999583e-01
4.620000000000000218e-01
1.270000000000000018e+00
1.409999999999999920e+00
2.300000000000000100e-01
1.459999999999999964e+00
1.270000000000000018e+00
1.117999999999999883e+00
5.779999999999999583e-01
5.849999999999999645e-01
5.400000000000000355e-01
1.573000000000000176e+00
1.219000000000000083e+00
2.339999999999999858e-01
1.421000000000000041e+00
5.240000000000000213e-01
5.410000000000000364e-01
1.554999999999999938e+00
1.289000000000000146e+00
8.770000000000000018e-01
9.320000000000000506e-01
1.564999999999999947e+00
1.219000000000000083e+00
2.339999999999999858e-01
1.399999999999999911e+00
5.240000000000000213e-01
1.361999999999999877e+00
3.220000000000000084e-01
1.405999999999999917e+00
9.320000000000000506e-01
1.561999999999999833e+00
1.358000000000000096e+00
5.370000000000000329e-01
1.358000000000000096e+00
4.650000000000000244e-01
1.254999999999999893e+00
1.375999999999999890e+00
1.239999999999999991e+00
4.959999999999999964e-01
5.510000000000000453e-01
9.440000000000000613e-01
1.303000000000000158e+00
1.470999999999999863e+00
1.213000000000000078e+00
1.406999999999999806e+00
4.660000000000000253e-01
1.326999999999999957e+00
1.473000000000000087e+00
1.504999999999999893e+00
6.129999999999999893e-01
9.309999999999999387e-01
1.368000000000000105e+00
1.470999999999999863e+00
1.229000000000000092e+00
1.155000000000000027e+00
1.441999999999999948e+00
2.080000000000000182e-01
1.534999999999999920e+00
4.620000000000000218e-01
5.460000000000000409e-01
5.329999999999999183e-01
1.300999999999999934e+00
1.306999999999999940e+00
1.353000000000000203e+00
1.421000000000000041e+00
1.328999999999999959e+00
5.350000000000000311e-01
1.419000000000000039e+00
1.181000000000000050e+00
1.903000000000000025e+00
5.379999999999999227e-01
1.333000000000000185e+00
1.230999999999999872e+00
1.368000000000000105e+00
1.469000000000000083e+00
1.225000000000000089e+00
1.381999999999999895e+00
1.383000000000000007e+00
1.395000000000000018e+00
1.431999999999999940e+00
7.479999999999999982e-01
5.350000000000000311e-01
1.644000000000000128e+00
1.139000000000000012e+00
1.419000000000000039e+00
5.390000000000000346e-01
1.306000000000000050e+00
5.250000000000000222e-01
1.358999999999999986e+00
1.203999999999999959e+00
5.290000000000000258e-01
5.379999999999999227e-01
1.203999999999999959e+00
6.290000000000000036e-01
3.579999999999999849e-01
1.040999999999999925e+00
1.334000000000000075e+00
1.508000000000000007e+00
1.350999999999999979e+00
5.250000000000000222e-01
1.207999999999999963e+00
1.301999999999999824e+00
1.548000000000000043e+00
3.253000000000000114e+00
5.470000000000000417e-01
5.460000000000000409e-01
4.610000000000000209e-01
5.350000000000000311e-01
6.189999999999999947e-01
1.240999999999999881e+00
1.428000000000000158e+00
1.354000000000000092e+00
5.390000000000000346e-01
5.410000000000000364e-01
1.330000000000000071e+00
1.175000000000000044e+00
5.350000000000000311e-01
1.403000000000000025e+00
5.060000000000000053e-01
5.460000000000000409e-01
5.350000000000000311e-01
1.032000000000000028e+00
5.379999999999999227e-01
1.431999999999999940e+00
1.533000000000000140e+00
1.304999999999999938e+00
5.379999999999999227e-01
5.460000000000000409e-01
1.533000000000000140e+00
1.429000000000000048e+00
9.829999999999999849e-01
1.209000000000000075e+00
1.465999999999999970e+00
5.460000000000000409e-01
1.561999999999999833e+00
3.109999999999999987e-01
5.340000000000000302e-01
4.579999999999999627e-01
1.524000000000000021e+00
3.109999999999999987e-01
4.620000000000000218e-01
1.272999999999999909e+00
1.524000000000000021e+00
7.759999999999999121e-01
1.249000000000000110e+00
5.479999999999999316e-01
1.504999999999999893e+00
1.413000000000000034e+00
8.820000000000000062e-01
5.370000000000000329e-01
1.516000000000000014e+00
1.002999999999999892e+00
5.379999999999999227e-01
3.109999999999999987e-01
1.445999999999999952e+00
1.330000000000000071e+00
1.471999999999999975e+00
3.109999999999999987e-01
1.509000000000000119e+00
5.350000000000000311e-01
1.538000000000000034e+00
1.209000000000000075e+00
5.350000000000000311e-01
1.328999999999999959e+00
1.048000000000000043e+00
1.355999999999999872e+00
1.524000000000000021e+00
1.328999999999999959e+00
1.048000000000000043e+00
4.579999999999999627e-01
1.524000000000000021e+00
5.739999999999999547e-01
5.470000000000000417e-01
4.579999999999999627e-01
1.524000000000000021e+00
7.759999999999999121e-01
1.249000000000000110e+00
5.479999999999999316e-01
1.167999999999999927e+00
7.759999999999999121e-01
4.679999999999999716e-01
1.651999999999999913e+00
1.565999999999999837e+00
1.219000000000000083e+00
9.629999999999999671e-01
1.439999999999999947e+00
1.413000000000000034e+00
1.355999999999999872e+00
5.429999999999999272e-01
1.207999999999999963e+00
4.610000000000000209e-01
8.709999999999999964e-01
1.262999999999999901e+00
1.504999999999999893e+00
1.157000000000000028e+00
5.500000000000000444e-01
1.039000000000000146e+00
4.610000000000000209e-01
1.574000000000000066e+00
5.749999999999999556e-01
5.959999999999999742e-01
8.709999999999999964e-01
1.358999999999999986e+00
1.504999999999999893e+00
1.046000000000000041e+00
9.769999999999999796e-01
1.286999999999999922e+00
1.548000000000000043e+00
1.213000000000000078e+00
1.374000000000000110e+00
5.100000000000000089e-01
1.513000000000000123e+00
4.620000000000000218e-01
5.429999999999999272e-01
1.480999999999999872e+00
1.350000000000000089e+00
2.349999999999999867e-01
1.107999999999999874e+00
1.425000000000000044e+00
9.990000000000001101e-01
8.290000000000000702e-01
1.279000000000000137e+00
1.469999999999999973e+00
1.434000000000000163e+00
1.290999999999999925e+00
1.299000000000000155e+00
5.400000000000000355e-01
1.042000000000000037e+00
1.570000000000000062e+00
5.820000000000000728e-01
9.470000000000000639e-01
1.262999999999999901e+00
1.225000000000000089e+00
5.820000000000000728e-01
5.379999999999999227e-01
1.262999999999999901e+00
1.225000000000000089e+00
5.260000000000000231e-01
1.366999999999999993e+00
6.670000000000000373e-01
1.398000000000000131e+00
1.383000000000000007e+00
1.415999999999999925e+00
6.459999999999999076e-01
1.301999999999999824e+00
1.209000000000000075e+00
1.279000000000000137e+00
1.469999999999999973e+00
1.434000000000000163e+00
1.395999999999999908e+00
1.299000000000000155e+00
1.199000000000000066e+00
1.293000000000000149e+00
1.277000000000000135e+00
5.350000000000000311e-01
2.810000000000000275e-01
1.159000000000000030e+00
1.516000000000000014e+00
1.541999999999999815e+00
1.459000000000000075e+00
1.039000000000000146e+00
1.510999999999999899e+00
1.391000000000000014e+00
5.390000000000000346e-01
1.551999999999999824e+00
1.568000000000000060e+00
1.469000000000000083e+00
5.400000000000000355e-01
1.229000000000000092e+00
5.280000000000000249e-01
1.373000000000000220e+00
1.429000000000000048e+00
1.223999999999999977e+00
4.749999999999999778e-01
5.429999999999999272e-01
5.350000000000000311e-01
5.879999999999999671e-01
5.429999999999999272e-01
5.489999999999999325e-01
1.495000000000000107e+00
1.385000000000000009e+00
1.129000000000000004e+00
1.409999999999999920e+00
1.381999999999999895e+00
1.401000000000000023e+00
9.509999999999999565e-01
9.200000000000000400e-01
1.334000000000000075e+00
1.456999999999999851e+00
8.940000000000000169e-01
1.389000000000000012e+00
1.233999999999999986e+00
1.526000000000000023e+00
1.296000000000000041e+00
1.389000000000000012e+00
1.299000000000000155e+00
1.038000000000000034e+00
1.205999999999999961e+00
1.354000000000000092e+00
5.180000000000000160e-01
1.531999999999999806e+00
1.450999999999999845e+00
1.213000000000000078e+00
5.489999999999999325e-01
5.400000000000000355e-01
1.483000000000000096e+00
1.296000000000000041e+00
1.389000000000000012e+00
1.396999999999999797e+00
1.038000000000000034e+00
1.205999999999999961e+00
1.375000000000000000e+00
1.358999999999999986e+00
1.371999999999999886e+00
8.279999999999999583e-01
1.100999999999999979e+00
1.453999999999999959e+00
5.070000000000000062e-01
1.203000000000000069e+00
9.040000000000000258e-01
5.440000000000000391e-01
1.100999999999999979e+00
1.090999999999999970e+00
5.050000000000000044e-01
5.350000000000000311e-01
1.219999999999999973e+00
6.280000000000000027e-01
1.199999999999999956e+00
5.320000000000000284e-01
1.506999999999999895e+00
1.490999999999999881e+00
2.300000000000000100e-01
5.140000000000000124e-01
1.504999999999999893e+00
9.809999999999999831e-01
2.300000000000000100e-01
1.095999999999999863e+00
1.504999999999999893e+00
1.405999999999999917e+00
4.660000000000000253e-01
1.340999999999999970e+00
5.240000000000000213e-01
1.286000000000000032e+00
1.445000000000000062e+00
1.211999999999999966e+00
1.320000000000000062e+00
1.534999999999999920e+00
2.393000000000000238e+00
1.211999999999999966e+00
1.320000000000000062e+00
1.524000000000000021e+00
1.493999999999999995e+00
5.340000000000000302e-01
1.506000000000000005e+00
4.620000000000000218e-01
1.360999999999999988e+00
1.575999999999999845e+00
1.506000000000000005e+00
4.620000000000000218e-01
1.360999999999999988e+00
1.575999999999999845e+00
6.019999999999999796e-01
1.406999999999999806e+00
1.348000000000000087e+00
1.559000000000000163e+00
1.509000000000000119e+00
5.460000000000000409e-01
1.229999999999999982e+00
1.348000000000000087e+00
1.554000000000000048e+00
1.426999999999999824e+00
1.314999999999999947e+00
1.230999999999999872e+00
1.348000000000000087e+00
1.490999999999999881e+00
1.416999999999999815e+00
4.660000000000000253e-01
5.240000000000000213e-01
1.313000000000000167e+00
8.279999999999999583e-01
1.230999999999999872e+00
1.348000000000000087e+00
1.575999999999999845e+00
1.554000000000000048e+00
5.460000000000000409e-01
1.348000000000000087e+00
1.575999999999999845e+00
5.809999999999999609e-01
4.589999999999999636e-01
5.280000000000000249e-01
1.414000000000000146e+00
5.150000000000000133e-01
1.398000000000000131e+00
1.209999999999999964e+00
1.561999999999999833e+00
1.002999999999999892e+00
5.379999999999999227e-01
1.364999999999999991e+00
5.379999999999999227e-01
5.150000000000000133e-01
5.660000000000000586e-01
1.252999999999999892e+00
1.385999999999999899e+00
8.509999999999999787e-01
1.355999999999999872e+00
1.334000000000000075e+00
5.470000000000000417e-01
1.334999999999999964e+00
1.461999999999999966e+00
4.650000000000000244e-01
1.459000000000000075e+00
2.119999999999999940e-01
6.620000000000000329e-01
1.284999999999999920e+00
1.230999999999999872e+00
1.348000000000000087e+00
1.554000000000000048e+00
1.509000000000000119e+00
1.284999999999999920e+00
1.230999999999999872e+00
1.348000000000000087e+00
1.470999999999999863e+00
1.509000000000000119e+00
1.284999999999999920e+00
1.230999999999999872e+00
1.348000000000000087e+00
1.490999999999999881e+00
1.296000000000000041e+00
4.610000000000000209e-01
5.240000000000000213e-01
1.498000000000000220e+00
1.296000000000000041e+00
4.620000000000000218e-01
1.396999999999999797e+00
1.498000000000000220e+00
1.333000000000000185e+00
4.620000000000000218e-01
5.170000000000000151e-01
1.509000000000000119e+00
5.130000000000000115e-01
8.329999999999999627e-01
1.348000000000000087e+00
1.438000000000000167e+00
1.333000000000000185e+00
4.620000000000000218e-01
5.170000000000000151e-01
1.518000000000000016e+00
5.589999999999999414e-01
1.463999999999999968e+00
1.396999999999999797e+00
1.518000000000000016e+00
1.333000000000000185e+00
4.620000000000000218e-01
1.396999999999999797e+00
1.504000000000000004e+00
6.059999999999999831e-01
1.364999999999999991e+00
5.350000000000000311e-01
1.443000000000000060e+00
1.314999999999999947e+00
1.203000000000000069e+00
1.348000000000000087e+00
1.575999999999999845e+00
1.373000000000000220e+00
1.286999999999999922e+00
1.501999999999999780e+00
1.388000000000000123e+00
1.360999999999999988e+00
1.446999999999999842e+00
1.479999999999999982e+00
1.388000000000000123e+00
5.429999999999999272e-01
1.446999999999999842e+00
1.364000000000000101e+00
4.610000000000000209e-01
1.340000000000000080e+00
1.550000000000000044e+00
1.449000000000000066e+00
7.357894736842105488e-01
1.252000000000000002e+00
5.420000000000000373e-01
1.486999999999999877e+00
1.398000000000000131e+00
1.394000000000000128e+00
1.252000000000000002e+00
5.420000000000000373e-01
1.486999999999999877e+00
1.445999999999999952e+00
5.799999999999999600e-01
5.379999999999999227e-01
1.445999999999999952e+00
4.720000000000000306e-01
5.450000000000000400e-01
1.550000000000000044e+00
1.463000000000000078e+00
5.909999999999999698e-01
1.252000000000000002e+00
1.328000000000000069e+00
1.486999999999999877e+00
1.374000000000000110e+00
1.344000000000000083e+00
1.252000000000000002e+00
5.440000000000000391e-01
1.506999999999999895e+00
1.500000000000000000e+00
1.328999999999999959e+00
1.252000000000000002e+00
1.298000000000000043e+00
1.486999999999999877e+00
1.398000000000000131e+00
1.333000000000000185e+00
1.252000000000000002e+00
1.328000000000000069e+00
1.486999999999999877e+00
1.381999999999999895e+00
1.334999999999999964e+00
1.252000000000000002e+00
5.440000000000000391e-01
1.500000000000000000e+00
1.500000000000000000e+00
1.328999999999999959e+00
1.252000000000000002e+00
1.298000000000000043e+00
1.486999999999999877e+00
1.398000000000000131e+00
1.370999999999999996e+00
1.252000000000000002e+00
5.420000000000000373e-01
1.486999999999999877e+00
1.381999999999999895e+00
9.470000000000000639e-01
1.498000000000000220e+00
1.495000000000000107e+00
1.344000000000000083e+00
5.420000000000000373e-01
1.486999999999999877e+00
1.445999999999999952e+00
4.929999999999999938e-01
5.420000000000000373e-01
1.486999999999999877e+00
1.445999999999999952e+00
4.720000000000000306e-01
5.400000000000000355e-01
1.524999999999999911e+00
4.610000000000000209e-01
5.450000000000000400e-01
1.550000000000000044e+00
1.391999999999999904e+00
4.620000000000000218e-01
1.252000000000000002e+00
5.450000000000000400e-01
1.506999999999999895e+00
9.779999999999999805e-01
4.720000000000000306e-01
1.348999999999999977e+00
1.340000000000000080e+00
1.506999999999999895e+00
1.445999999999999952e+00
4.720000000000000306e-01
1.334000000000000075e+00
1.524999999999999911e+00
1.274999999999999911e+00
5.450000000000000400e-01
1.550000000000000044e+00
1.455999999999999961e+00
1.058000000000000052e+00
1.004999999999999893e+00
5.450000000000000400e-01
