1.419999999999999873e-01
1.086999999999999966e+00
3.790000000000000036e-01
7.890000000000000346e-01
2.389999999999999902e-01
4.620000000000000218e-01
4.779999999999999805e-01
3.089999999999999969e-01
4.789999999999999813e-01
1.157999999999999918e+00
9.699999999999998901e-02
3.072999999999999954e+00
4.920000000000000484e-01
3.570000000000000395e-01
6.709999999999999298e-01
6.770000000000000462e-01
3.170000000000000040e-01
1.219999999999999973e-01
2.129999999999999949e-01
1.179999999999999938e+00
2.910000000000000364e-01
6.219999999999999973e-01
1.018000000000000016e+00
5.300000000000000266e-01
4.629999999999999671e-01
1.092000000000000082e+00
3.413000000000000256e+00
8.199999999999999512e-01
3.083000000000000185e+00
9.300000000000000488e-01
5.310000000000000275e-01
1.509999999999999953e-01
2.429999999999999938e-01
2.849999999999999756e-01
2.949999999999999845e-01
2.460000000000000242e-01
3.750000000000000000e-01
3.460000000000000298e-01
1.804999999999999938e+00
5.360000000000000320e-01
6.039999999999999813e-01
2.881999999999999673e+00
3.112999999999999989e+00
7.859999999999999210e-01
3.319999999999999840e+00
3.190000000000000058e-01
4.679999999999999716e-01
7.490000000000001101e-01
2.090999999999999748e+00
6.750000000000000444e-01
6.640000000000000346e-01
3.599999999999999867e-01
7.290000000000000924e-01
8.320000000000000728e-01
3.549999999999999822e-01
1.200000000000000025e-02
5.400000000000000355e-01
1.048000000000000043e+00
4.000000000000000222e-01
4.289999999999999925e-01
2.836000000000000298e+00
1.030999999999999917e+00
8.359999999999999654e-01
1.294999999999999929e+00
6.310000000000000053e-01
1.291999999999999815e+00
6.590000000000000302e-01
2.959999999999999964e+00
5.340000000000000302e-01
4.299999999999999656e-02
1.871999999999999886e+00
6.720000000000000417e-01
1.480000000000000204e-01
1.040000000000000036e+00
6.500000000000000222e-01
3.088999999999999968e+00
1.249000000000000110e+00
6.700000000000000400e-01
3.448999999999999844e+00
1.199999999999999956e-01
1.130000000000000032e-01
5.270000000000000240e-01
2.839999999999999747e-01
4.060000000000000275e-01
1.500000000000000000e+00
3.048000000000000043e+00
4.379999999999999449e-01
2.049999999999999878e-01
3.810000000000000053e-01
7.559999999999998943e-01
3.092000000000000082e+00
1.104999999999999982e+00
7.200000000000000844e-02
1.092000000000000082e+00
6.520000000000000240e-01
7.699999999999999900e-02
1.980000000000000093e-01
9.900000000000000466e-02
1.242999999999999883e+00
1.665000000000000036e+00
1.383000000000000007e+00
2.967999999999999972e+00
8.100000000000000533e-01
2.776000000000000245e+00
2.129999999999999949e-01
2.915000000000000036e+00
3.140000000000000013e-01
1.600000000000000033e-01
2.799999999999999711e-02
1.969999999999999807e-01
2.550000000000000044e-01
2.873000000000000220e+00
5.150000000000000133e-01
3.770000000000000018e-01
5.762000000000000455e+00
4.189999999999999836e-01
6.759999999999999343e-01
1.242999999999999883e+00
3.240000000000000213e+00
3.673000000000000043e+00
2.971000000000000085e+00
6.670000000000000373e-01
2.841000000000000192e+00
2.800000000000000266e-01
3.060000000000000053e+00
6.920000000000000595e-01
7.879999999999999227e-01
5.210000000000000187e-01
2.239999999999999769e-01
4.600000000000000200e-01
4.970000000000000528e-01
2.386000000000000121e+00
4.600000000000000200e-01
2.210000000000000020e-01
7.349999999999999867e-01
1.799999999999999933e-01
2.947000000000000064e+00
6.820000000000000506e-01
5.370000000000000329e-01
2.819999999999999729e-01
2.048000000000000043e+00
8.400000000000000522e-02
2.680000000000000160e-01
1.960000000000000075e-01
2.330000000000000127e-01
6.949999999999999512e-01
6.920000000000000595e-01
1.820000000000000062e+00
3.689999999999999947e-01
5.909999999999999698e-01
1.869999999999999996e-01
1.247000000000000108e+00
4.520000000000000129e-01
5.909999999999999698e-01
5.749999999999999556e-01
7.040000000000000702e-01
8.479999999999999760e-01
1.510000000000000009e+00
5.699999999999999512e-01
6.189999999999999947e-01
3.069999999999999951e-01
1.469000000000000083e+00
2.500999999999999890e+00
2.849999999999999756e-01
7.000000000000000666e-02
1.187999999999999945e+00
5.679999999999999494e-01
3.560000000000000386e-01
3.190000000000000058e-01
2.380000000000000171e-01
1.911999999999999922e+00
3.190000000000000058e-01
6.199999999999999956e-01
1.528000000000000025e+00
5.660000000000000586e-01
2.204000000000000181e+00
5.320000000000000284e-01
2.979999999999999871e-01
3.251000000000000334e+00
3.350000000000000200e-01
1.107999999999999874e+00
8.170000000000000595e-01
4.610000000000000209e-01
3.289999999999999591e-01
8.070000000000000506e-01
5.909999999999999698e-01
3.104999999999999982e+00
3.400000000000000244e-01
5.300000000000000266e-01
2.739999999999999658e-01
8.100000000000000255e-02
3.379999999999999671e-01
1.849999999999999978e-01
3.840000000000000080e-01
6.370000000000000107e-01
9.079999999999999183e-01
7.179999999999999716e-01
2.822999999999999954e+00
4.674999999999999822e+00
1.751999999999999780e+00
2.494000000000000217e+00
1.813000000000000167e+00
2.628000000000000114e+00
5.280000000000000249e-01
1.700000000000000122e-01
3.076999999999999957e+00
2.843999999999999861e+00
5.170000000000000151e-01
1.371999999999999886e+00
7.279999999999999805e-01
5.200000000000000178e-01
3.413000000000000256e+00
2.689999999999999614e-01
3.899999999999999994e-02
1.700000000000000122e-01
7.340000000000000968e-01
5.829999999999999627e-01
1.860000000000000264e-01
3.529999999999999805e-01
3.263999999999999790e+00
1.696999999999999842e+00
5.370000000000000329e-01
5.210000000000000187e-01
6.650000000000000355e-01
2.960000000000000409e-01
3.089999999999999969e-01
8.699999999999999400e-02
7.750000000000000222e-01
2.338000000000000078e+00
1.341999999999999860e+00
3.220000000000000084e-01
9.540000000000000702e-01
3.609999999999999876e-01
1.880000000000000004e-01
3.560000000000000386e-01
1.700000000000000122e-02
9.800000000000000377e-02
1.264999999999999902e+00
1.869999999999999996e-01
7.909999999999999254e-01
3.246999999999999886e+00
7.580000000000000071e-01
1.860999999999999988e+00
1.104999999999999982e+00
1.689999999999999836e-01
4.253000000000000114e+00
8.490000000000000879e-01
2.780000000000000249e-01
4.210000000000000409e-01
3.028000000000000025e+00
3.389999999999999680e-01
1.065999999999999837e+00
1.630000000000000060e-01
9.250000000000000444e-01
3.038000000000000256e+00
6.500000000000000222e-02
2.830000000000000293e-01
1.401000000000000023e+00
3.476000000000000423e+00
2.280000000000000082e-01
3.001000000000000334e+00
3.069999999999999951e-01
8.399999999999999689e-01
3.389999999999999680e-01
4.079999999999999738e-01
3.146000000000000352e+00
1.926999999999999824e+00
1.549999999999999989e-01
3.499999999999999778e-01
5.610000000000000542e-01
3.072999999999999954e+00
2.899999999999999800e-01
2.322000000000000064e+00
8.619999999999999885e-01
4.909999999999999920e-01
6.059999999999999831e-01
3.543999999999999595e+00
3.788999999999999702e+00
3.756999999999999673e+00
1.581999999999999851e+00
5.320000000000000284e-01
8.259999999999999565e-01
1.655000000000000027e+00
1.598999999999999977e+00
4.929999999999999938e-01
4.420000000000000040e-01
5.729999999999999538e-01
3.720000000000000528e-01
2.869999999999999774e-01
3.161000000000000032e+00
7.070000000000000728e-01
9.509999999999999565e-01
3.950000000000000178e-01
1.559999999999999998e-01
2.306999999999999940e+00
6.079999999999999849e-01
5.020000000000000018e-01
3.579999999999999849e-01
3.300000000000000155e-02
2.730000000000000204e-01
9.579999999999999627e-01
3.470000000000000195e+00
7.429999999999999938e-01
3.520000000000000351e-01
3.790000000000000036e-01
5.150000000000000133e-01
8.659999999999999920e-01
7.699999999999999900e-02
2.596000000000000085e+00
9.790000000000000924e-01
3.081999999999999851e+00
7.120000000000000773e-01
1.350000000000000089e-01
2.339999999999999858e-01
2.600000000000000089e-01
2.410000000000000198e-01
6.500000000000000222e-01
3.300000000000000155e-02
1.539999999999999980e-01
1.200000000000000025e-02
2.708000000000000185e+00
5.400000000000000355e-01
2.800000000000000266e-01
3.041999999999999815e+00
2.380000000000000171e-01
4.529999999999999583e-01
4.820000000000000395e-01
5.799999999999999600e-02
2.830000000000000293e-01
5.060000000000000053e-01
5.070000000000000062e-01
5.689999999999999503e-01
8.499999999999999778e-01
1.485000000000000098e+00
5.599999999999999423e-02
2.239999999999999769e-01
4.939999999999999947e-01
5.050000000000000044e-01
2.090999999999999748e+00
1.499999999999999944e-01
6.260000000000000009e-01
1.539999999999999980e-01
8.220000000000000639e-01
2.133000000000000007e+00
1.239999999999999991e-01
4.699999999999999734e-01
1.369999999999999829e-01
7.479999999999999982e-01
8.690000000000001057e-01
2.189999999999999725e-01
1.195000000000000062e+00
2.999999999999999889e-01
4.849999999999999867e-01
1.650000000000000078e-01
6.870000000000000551e-01
6.670000000000000373e-01
7.580000000000000071e-01
1.985999999999999988e+00
1.029000000000000137e+00
8.490000000000000879e-01
6.490000000000000213e-01
6.149999999999999911e-01
6.679999999999999272e-01
4.149999999999999800e-01
4.309999999999999942e-01
8.300000000000000433e-02
1.810000000000000053e+00
5.710000000000000631e-01
2.941999999999999726e+00
4.539999999999999591e-01
5.900000000000000383e-02
9.309999999999999387e-01
2.000000000000000111e-01
2.660000000000000142e-01
1.941999999999999948e+00
6.770000000000000462e-01
9.849999999999999867e-01
3.116000000000000103e+00
3.350000000000000200e-01
2.999999999999999889e-01
3.360000000000000209e-01
9.709999999999999742e-01
3.393999999999999684e+00
8.199999999999998956e-02
3.429999999999999716e-01
1.180000000000000077e-01
2.803999999999999826e+00
2.798999999999999932e+00
8.699999999999999400e-02
5.110000000000000098e-01
1.693000000000000060e+00
1.760000000000000175e-01
5.839999999999999636e-01
1.824999999999999956e+00
5.180000000000000160e-01
8.890000000000000124e-01
5.789999999999999591e-01
3.100000000000000089e+00
1.213000000000000078e+00
8.850000000000000089e-01
5.450000000000000400e-01
3.221000000000000085e+00
3.960000000000000187e-01
3.228000000000000203e+00
2.154999999999999805e+00
2.500000000000000000e-01
6.409999999999999032e-01
5.920000000000000817e-01
7.390000000000001013e-01
1.739999999999999880e-01
1.854000000000000092e+00
1.272999999999999909e+00
5.160000000000000142e-01
3.779999999999999472e-01
2.670000000000000151e-01
3.963000000000000078e+00
1.125999999999999890e+00
3.879999999999999560e-01
2.500000000000000000e-01
4.020000000000000240e-01
4.120000000000000329e-01
1.203000000000000069e+00
1.590999999999999970e+00
6.870000000000000551e-01
3.220000000000000084e-01
1.780000000000000193e-01
3.076999999999999957e+00
3.599999999999999867e-01
8.220000000000000639e-01
9.109999999999999210e-01
6.940000000000000613e-01
6.520000000000000240e-01
5.699999999999999512e-01
3.779999999999999472e-01
2.145999999999999908e+00
1.376999999999999780e+00
2.048000000000000043e+00
6.590000000000000302e-01
3.890000000000000124e+00
1.421999999999999931e+00
6.827000000000000846e+00
1.688000000000000167e+00
1.184000000000000163e+00
1.548000000000000043e+00
5.679999999999999494e-01
8.300000000000000433e-02
8.029999999999999361e-01
2.778000000000000025e+00
1.191999999999999948e+00
1.340000000000000080e-01
1.020999999999999908e+00
2.000000000000000111e-01
4.679999999999999716e-01
5.190000000000000169e-01
8.449999999999999734e-01
3.960000000000000187e-01
2.689999999999999614e-01
2.670000000000000151e-01
7.840000000000000302e-01
2.680000000000000160e-01
2.550000000000000044e-01
5.360000000000000320e-01
4.870000000000000440e-01
4.339999999999999969e-01
1.716999999999999860e+00
3.529999999999999805e-01
6.899999999999999467e-01
5.529999999999999361e-01
1.089999999999999997e-01
2.899999999999999800e-01
1.054999999999999938e+00
3.160000000000000142e+00
6.260000000000000009e-01
4.510000000000000120e-01
6.920000000000000595e-01
1.250999999999999890e+00
2.399999999999999911e-01
1.620000000000000051e-01
5.130000000000000115e-01
4.579999999999999627e-01
3.770000000000000018e-01
4.370000000000000551e-01
3.479999999999999760e-01
5.210000000000000187e-01
7.870000000000000329e-01
1.284999999999999920e+00
3.410000000000000253e-01
6.820000000000000506e-01
3.950000000000000178e-01
1.009000000000000119e+00
1.010999999999999899e+00
3.311999999999999833e+00
3.183000000000000274e+00
3.270000000000000129e-01
5.170000000000000151e-01
1.328999999999999959e+00
9.520000000000000684e-01
1.810000000000000053e+00
1.151000000000000023e+00
3.032000000000000028e+00
8.199999999999999512e-01
7.459999999999999964e-01
3.171000000000000263e+00
1.586999999999999966e+00
2.325000000000000178e+00
4.589999999999999636e-01
5.899999999999999689e-01
4.859999999999999876e-01
2.889999999999999791e-01
6.169999999999999929e-01
1.183000000000000052e+00
3.890000000000000124e-01
8.669999999999999929e-01
1.010000000000000009e+00
2.630000000000000115e-01
1.022000000000000020e+00
2.250000000000000056e-01
2.869999999999999774e-01
6.459999999999999076e-01
1.183000000000000052e+00
1.250000000000000000e-01
2.398000000000000131e+00
9.199999999999999845e-02
6.199999999999999956e-02
3.153999999999999915e+00
3.019999999999999907e-01
4.349999999999999978e-01
1.084000000000000075e+00
1.398000000000000131e+00
2.035000000000000142e+00
1.165000000000000036e+00
3.529999999999999805e-01
3.180000000000000049e-01
1.155999999999999917e+00
5.660000000000000586e-01
5.460000000000000409e-01
3.173000000000000043e+00
2.200000000000000011e-01
9.769999999999999796e-01
3.770000000000000018e-01
1.222999999999999865e+00
8.190000000000000613e-01
3.279999999999999583e-01
2.955000000000000071e+00
1.675999999999999934e+00
2.300000000000000100e-01
2.728000000000000203e+00
1.274999999999999911e+00
5.679999999999999494e-01
6.690000000000000391e-01
2.171999999999999709e+00
1.598000000000000087e+00
4.699999999999999734e-01
5.620000000000000551e-01
3.840000000000000080e-01
5.700000000000000205e-02
8.469999999999999751e-01
1.257000000000000117e+00
5.290000000000000258e-01
5.820000000000000728e-01
1.739999999999999880e-01
3.659999999999999920e-01
9.370000000000000551e-01
4.600000000000000200e-01
1.036000000000000032e+00
3.729999999999999982e-01
5.779999999999999583e-01
4.989999999999999991e-01
8.299999999999999600e-01
5.340000000000000302e-01
3.115000000000000213e+00
3.130000000000000004e-01
4.899999999999999911e-01
9.140000000000000346e-01
5.350000000000000311e-01
5.889999999999999680e-01
2.710000000000000187e-01
4.739999999999999769e-01
3.709999999999999964e-01
9.520000000000000684e-01
1.020999999999999908e+00
1.480000000000000204e-01
3.006000000000000227e+00
8.329999999999999627e-01
2.979999999999999871e-01
2.369999999999999885e-01
3.750000000000000000e-01
5.160000000000000142e-01
1.294000000000000039e+00
3.920000000000000151e-01
5.160000000000000142e-01
1.169999999999999929e-01
1.889999999999999736e-01
4.309999999999999942e-01
4.799999999999999822e-01
6.729999999999999316e-01
1.157999999999999918e+00
6.089999999999999858e-01
3.300000000000000155e-01
1.939999999999999780e-01
1.240999999999999881e+00
2.610000000000000098e-01
6.900000000000000577e-02
3.237000000000000099e+00
4.700000000000000011e-02
2.989999999999999880e-01
0.000000000000000000e+00
3.810000000000000053e-01
3.134999999999999787e+00
1.361999999999999877e+00
1.829999999999999960e-01
6.909999999999999476e-01
2.967000000000000082e+00
1.049999999999999961e-01
1.167999999999999927e+00
4.359999999999999987e-01
7.359999999999999876e-01
4.889999999999999902e-01
2.926000000000000156e+00
1.000000000000000021e-02
5.010000000000000009e-01
1.373000000000000220e+00
6.500000000000000222e-01
4.579999999999999627e-01
7.020000000000000684e-01
3.366999999999999993e+00
8.100000000000000255e-02
9.040000000000000258e-01
8.190000000000000613e-01
5.350000000000000311e-01
6.290000000000000036e-01
7.829999999999999183e-01
2.919999999999999818e-01
2.680000000000000160e-01
1.308000000000000052e+00
1.225000000000000089e+00
2.280000000000000082e-01
3.056000000000000050e+00
6.360000000000000098e-01
7.799999999999999989e-02
3.028999999999999915e+00
1.461999999999999966e+00
6.380000000000000115e-01
6.729999999999999316e-01
1.680000000000000104e-01
2.953000000000000291e+00
5.200000000000000455e-02
6.321000000000000618e+00
3.028000000000000025e+00
1.098999999999999977e+00
4.600000000000000200e-01
2.383999999999999897e+00
5.050000000000000044e-01
3.064999999999999947e+00
2.780000000000000249e-01
3.031000000000000139e+00
8.120000000000000551e-01
8.020000000000000462e-01
3.131999999999999673e+00
3.339999999999999636e-01
5.770000000000000684e-01
7.500000000000000000e-01
3.178999999999999826e+00
3.460000000000000298e-01
1.440000000000000169e-01
8.540000000000000924e-01
1.739999999999999880e-01
3.879999999999999560e-01
3.420000000000000262e-01
8.149999999999999467e-01
2.575000000000000178e+00
1.159999999999999920e+00
7.159999999999999698e-01
1.245000000000000107e+00
8.140000000000000568e-01
5.170000000000000151e-01
2.849999999999999756e-01
2.646999999999999797e+00
1.419999999999999873e-01
1.195999999999999952e+00
8.729999999999999982e-01
5.729999999999999538e-01
5.879999999999999671e-01
1.811999999999999833e+00
6.380000000000000115e-01
4.099999999999999756e-01
3.350000000000000089e+00
2.710000000000000187e-01
1.118999999999999995e+00
5.939999999999999725e-01
2.919999999999999929e+00
1.399999999999999856e-02
6.999999999999999556e-01
2.700000000000000316e-02
7.390000000000001013e-01
2.149999999999999967e-01
3.177999999999999936e+00
2.319999999999999840e-01
1.264000000000000012e+00
4.909999999999999920e-01
5.120000000000000107e-01
3.510000000000000342e-01
1.939999999999999780e-01
7.459999999999999964e-01
8.780000000000000027e-01
3.145000000000000018e+00
8.800000000000000877e-02
3.161999999999999922e+00
1.849999999999999978e-01
1.689999999999999836e-01
2.630000000000000115e-01
9.220000000000000417e-01
8.590000000000000968e-01
1.600000000000000033e-01
2.904999999999999805e+00
7.690000000000000169e-01
1.089999999999999997e-01
2.753000000000000114e+00
1.766000000000000014e+00
4.789999999999999813e-01
8.850000000000000089e-01
1.395999999999999908e+00
3.069999999999999951e-01
1.078999999999999959e+00
8.479999999999999760e-01
3.119999999999999996e-01
2.973000000000000309e+00
2.410000000000000198e-01
3.699999999999999956e-01
2.076999999999999957e+00
4.650000000000000244e-01
5.321000000000000618e+00
1.445999999999999952e+00
7.499999999999999722e-02
4.189999999999999836e-01
3.250000000000000111e-01
3.108999999999999986e+00
3.130000000000000004e-01
1.064000000000000057e+00
1.139999999999999902e+00
1.889999999999999736e-01
4.679999999999999716e-01
1.112000000000000099e+00
4.229999999999999871e-01
7.269999999999999796e-01
5.200000000000000455e-02
4.770000000000000351e-01
3.689999999999999947e-01
2.419999999999999929e-01
1.849999999999999978e-01
2.339999999999999858e-01
5.040000000000000036e-01
6.099999999999999867e-01
7.299999999999999822e-01
3.049999999999999933e-01
1.004000000000000004e+00
6.219999999999999973e-01
5.660000000000000586e-01
1.889999999999999736e-01
2.640000000000000124e-01
8.000000000000000444e-01
2.889999999999999791e-01
2.730000000000000204e-01
7.590000000000000080e-01
2.629999999999999893e+00
1.134000000000000119e+00
7.909999999999999254e-01
5.779999999999999583e-01
3.449999999999999734e-01
2.460000000000000242e-01
9.549999999999999600e-01
6.390000000000000124e-01
4.239999999999999880e-01
1.700000000000000122e-01
1.969999999999999807e-01
8.429999999999999716e-01
9.579999999999999627e-01
2.520000000000000018e-01
1.207999999999999963e+00
8.599999999999999867e-01
3.629999999999999893e-01
3.810000000000000053e-01
1.394000000000000128e+00
3.659999999999999920e-01
7.979999999999999316e-01
4.749999999999999778e-01
3.039999999999999925e-01
4.859999999999999876e-01
6.099999999999999867e-01
3.370000000000000218e-01
6.590000000000000302e-01
2.039999999999999869e-01
2.768999999999999684e+00
5.839999999999999636e-01
7.049999999999999600e-01
5.290000000000000258e-01
1.639000000000000012e+00
2.949999999999999845e-01
1.207999999999999963e+00
3.256000000000000227e+00
1.272999999999999909e+00
9.879999999999999893e-01
5.639999999999999458e-01
3.570000000000000395e-01
2.923000000000000043e+00
7.009999999999999565e-01
7.570000000000000062e-01
6.400000000000000133e-01
3.350000000000000200e-01
2.010000000000000120e-01
6.290000000000000036e-01
5.390000000000000346e-01
6.300000000000000044e-02
1.020999999999999908e+00
1.209999999999999964e-01
2.200000000000000011e-01
1.918000000000000149e+00
3.899999999999999994e-02
3.080000000000000071e+00
2.039999999999999869e-01
1.150000000000000050e-01
3.489999999999999769e-01
3.979999999999999649e-01
6.189999999999999947e-01
3.111000000000000210e+00
2.907999999999999918e+00
1.290000000000000036e-01
3.833000000000000185e+00
1.000000000000000000e+00
4.349999999999999978e-01
7.149999999999999689e-01
2.419999999999999929e-01
1.197000000000000064e+00
6.629999999999999227e-01
2.590000000000000080e-01
1.825999999999999845e+00
2.939999999999999947e+00
1.395999999999999908e+00
7.659999999999999032e-01
1.708000000000000185e+00
3.006000000000000227e+00
1.733000000000000096e+00
1.689999999999999836e-01
2.030000000000000138e-01
3.820000000000000062e-01
1.829999999999999960e-01
1.004000000000000004e+00
4.370000000000000551e-01
2.570000000000000062e-01
1.480999999999999872e+00
8.490000000000000879e-01
2.069999999999999896e-01
2.860000000000000320e-01
7.950000000000000400e-01
3.143000000000000238e+00
1.604000000000000092e+00
5.220000000000000195e-01
1.150000000000000050e-01
5.999999999999999778e-01
1.345999999999999863e+00
3.693999999999999950e+00
6.109999999999999876e-01
1.108999999999999986e+00
1.631999999999999895e+00
3.069999999999999951e-01
3.697999999999999954e+00
5.570000000000000506e-01
1.650000000000000078e-01
3.012999999999999901e+00
3.850000000000000089e-01
2.899999999999999800e-01
0.000000000000000000e+00
3.879999999999999560e-01
9.629999999999999671e-01
7.640000000000000124e-01
6.579999999999999183e-01
7.070000000000000728e-01
9.759999999999999787e-01
5.240000000000000213e-01
3.400000000000000244e-01
1.504000000000000004e+00
5.030000000000000027e-01
6.039999999999999813e-01
5.879999999999999671e-01
3.088000000000000078e+00
2.399999999999999911e-01
2.750000000000000222e-01
1.165000000000000036e+00
4.299999999999999656e-02
9.509999999999999565e-01
6.029999999999999805e-01
2.769999999999999685e-01
3.300000000000000155e-01
8.270000000000000684e-01
7.099999999999999645e-01
7.179999999999999716e-01
4.079999999999999738e-01
2.720000000000000195e-01
7.099999999999999367e-02
3.810000000000000053e-01
2.154999999999999805e+00
3.900000000000000133e-01
9.050000000000000266e-01
9.740000000000000879e-01
3.310000000000000164e-01
8.900000000000000133e-01
2.429999999999999938e-01
1.169999999999999929e-01
6.149999999999999911e-01
4.160000000000000364e-01
6.039999999999999813e-01
2.580000000000000071e-01
1.679000000000000048e+00
5.959999999999999742e-01
6.219999999999999973e-01
3.039999999999999925e-01
4.390000000000000013e-01
1.239000000000000101e+00
7.720000000000000195e-01
6.039999999999999813e-01
6.440000000000000169e-01
2.810000000000000275e-01
1.716999999999999860e+00
9.050000000000000266e-01
3.439999999999999725e-01
1.794999999999999929e+00
9.659999999999999698e-01
3.130000000000000004e-01
5.679999999999999494e-01
1.539999999999999980e-01
3.829999999999999516e-01
7.970000000000000417e-01
3.429999999999999716e-01
6.009999999999999787e-01
1.568999999999999950e+00
9.749999999999999778e-01
2.769999999999999685e-01
3.589999999999999858e-01
3.246999999999999886e+00
6.700000000000000400e-02
1.508000000000000007e+00
2.310000000000000109e-01
4.000000000000000222e-01
7.670000000000000151e-01
1.283000000000000140e+00
2.919999999999999818e-01
1.200000000000000025e-02
5.639999999999999458e-01
3.653000000000000025e+00
6.959999999999999520e-01
7.079999999999999627e-01
2.160000000000000253e-01
3.190000000000000058e-01
4.179999999999999827e-01
4.710000000000000298e-01
3.146000000000000352e+00
9.909999999999999920e-01
1.389000000000000012e+00
4.499999999999999833e-02
1.132000000000000117e+00
1.430000000000000160e-01
8.820000000000000062e-01
9.030000000000000249e-01
2.660000000000000142e-01
7.409999999999999920e-01
3.137000000000000011e+00
1.651000000000000023e+00
6.280000000000000027e-01
4.189999999999999836e-01
1.933000000000000052e+00
6.490000000000000213e-01
8.399999999999999689e-01
9.240000000000000435e-01
2.129999999999999949e-01
1.239999999999999991e+00
2.210000000000000020e-01
1.590000000000000024e-01
3.560000000000000386e-01
1.689999999999999836e-01
2.210000000000000020e-01
5.250000000000000222e-01
3.300000000000000155e-01
1.411000000000000032e+00
7.720000000000000195e-01
6.459999999999999076e-01
1.260000000000000009e-01
9.600000000000000200e-02
5.130000000000000115e-01
5.909999999999999698e-01
6.009999999999999787e-01
3.920000000000000151e-01
8.599999999999999312e-02
5.879999999999999671e-01
3.056999999999999940e+00
1.754000000000000004e+00
1.819999999999999951e-01
8.290000000000000702e-01
3.201000000000000068e+00
3.329999999999999627e-01
9.300000000000001321e-02
1.299000000000000155e+00
3.479999999999999760e-01
7.870000000000000329e-01
1.102999999999999980e+00
5.000000000000000104e-03
2.395999999999999908e+00
5.220000000000000195e-01
2.439999999999999947e-01
5.200000000000000178e-01
1.401000000000000023e+00
3.231999999999999762e+00
8.109999999999999432e-01
6.659999999999999254e-01
4.070000000000000284e-01
4.670000000000000262e-01
2.913999999999999702e+00
1.499999999999999944e-01
9.259999999999999343e-01
1.669999999999999818e-01
1.300999999999999934e+00
2.165000000000000036e+00
1.242999999999999883e+00
3.253000000000000114e+00
1.489999999999999991e+00
8.859999999999998987e-01
1.710000000000000131e-01
4.070000000000000284e-01
1.600000000000000033e-01
7.469999999999999973e-01
2.730000000000000204e-01
4.309999999999999942e-01
1.119999999999999885e-01
3.036999999999999922e+00
1.680000000000000104e-01
5.130000000000000115e-01
5.920000000000000817e-01
7.740000000000000213e-01
