6.872999999999999545e+02
4.768000000000000114e+02
5.076999999999999886e+02
4.896999999999999886e+02
5.832999999999999545e+02
5.400000000000000000e+02
5.987000000000000455e+02
6.123999999999999773e+02
5.855000000000000000e+02
6.543999999999999773e+02
6.513999999999999773e+02
5.158999999999999773e+02
6.446000000000000227e+02
6.720000000000000000e+02
5.695000000000000000e+02
6.377999999999999545e+02
6.182000000000000455e+02
5.303999999999999773e+02
6.393999999999999773e+02
5.890000000000000000e+02
5.482000000000000455e+02
5.746000000000000227e+02
5.745000000000000000e+02
6.377000000000000455e+02
6.822999999999999545e+02
6.367000000000000455e+02
6.508999999999999773e+02
6.215000000000000000e+02
6.085000000000000000e+02
5.398999999999999773e+02
4.961000000000000227e+02
6.272999999999999545e+02
4.871999999999999886e+02
6.221000000000000227e+02
7.102000000000000455e+02
5.890000000000000000e+02
5.387000000000000455e+02
6.042000000000000455e+02
6.197000000000000455e+02
6.296000000000000227e+02
8.096000000000000227e+02
6.716000000000000227e+02
4.766999999999999886e+02
4.960000000000000000e+02
5.108000000000000114e+02
5.043999999999999773e+02
5.270000000000000000e+02
7.307000000000000455e+02
6.167000000000000455e+02
5.938999999999999773e+02
6.143999999999999773e+02
5.273999999999999773e+02
5.306000000000000227e+02
5.256000000000000227e+02
7.288999999999999773e+02
5.230000000000000000e+02
4.958000000000000114e+02
4.843999999999999773e+02
6.037000000000000455e+02
5.398999999999999773e+02
5.522000000000000455e+02
5.261000000000000227e+02
4.948999999999999773e+02
4.390000000000000000e+02
5.811000000000000227e+02
5.737999999999999545e+02
5.061999999999999886e+02
5.432999999999999545e+02
5.758999999999999773e+02
7.061000000000000227e+02
5.862999999999999545e+02
5.566000000000000227e+02
5.961000000000000227e+02
5.827000000000000455e+02
5.068000000000000114e+02
5.926000000000000227e+02
5.857000000000000455e+02
4.826999999999999886e+02
5.672000000000000455e+02
5.497000000000000455e+02
5.986000000000000227e+02
5.622999999999999545e+02
5.412999999999999545e+02
5.786000000000000227e+02
5.893999999999999773e+02
6.047999999999999545e+02
5.492999999999999545e+02
6.052000000000000455e+02
5.767999999999999545e+02
6.017999999999999545e+02
5.427999999999999545e+02
5.703999999999999773e+02
5.608999999999999773e+02
5.948999999999999773e+02
5.840000000000000000e+02
8.483999999999999773e+02
5.777000000000000455e+02
5.992000000000000455e+02
6.062000000000000455e+02
5.536000000000000227e+02
5.808999999999999773e+02
5.425000000000000000e+02
5.826000000000000227e+02
5.945000000000000000e+02
5.835000000000000000e+02
8.312999999999999545e+02
8.171000000000000227e+02
6.443999999999999773e+02
5.882000000000000455e+02
7.126000000000000227e+02
5.370000000000000000e+02
4.933000000000000114e+02
5.207000000000000455e+02
5.646000000000000227e+02
4.360000000000000000e+02
5.267000000000000455e+02
8.312999999999999545e+02
4.933000000000000114e+02
4.655000000000000000e+02
5.345000000000000000e+02
4.668000000000000114e+02
4.456999999999999886e+02
6.161000000000000227e+02
5.955000000000000000e+02
6.012999999999999545e+02
5.600000000000000000e+02
5.507000000000000455e+02
5.885000000000000000e+02
5.616000000000000227e+02
5.346000000000000227e+02
5.316000000000000227e+02
6.228999999999999773e+02
5.913999999999999773e+02
4.961999999999999886e+02
5.085000000000000000e+02
7.636000000000000227e+02
5.802999999999999545e+02
4.981999999999999886e+02
5.675000000000000000e+02
5.502999999999999545e+02
5.792000000000000455e+02
5.662000000000000455e+02
5.662000000000000455e+02
5.873999999999999773e+02
5.162000000000000455e+02
5.740000000000000000e+02
5.808999999999999773e+02
5.291000000000000227e+02
7.341000000000000227e+02
5.602999999999999545e+02
5.481000000000000227e+02
5.488999999999999773e+02
7.860000000000000000e+02
5.223999999999999773e+02
5.013000000000000114e+02
5.106999999999999886e+02
4.906000000000000227e+02
4.758999999999999773e+02
5.427000000000000455e+02
5.152000000000000455e+02
5.597999999999999545e+02
7.143999999999999773e+02
5.666000000000000227e+02
5.758999999999999773e+02
5.771000000000000227e+02
5.592999999999999545e+02
7.797999999999999545e+02
5.103999999999999773e+02
5.061000000000000227e+02
7.462000000000000455e+02
5.627999999999999545e+02
4.898999999999999773e+02
8.197000000000000455e+02
5.816000000000000227e+02
5.202000000000000455e+02
5.747000000000000455e+02
5.763999999999999773e+02
5.797999999999999545e+02
5.056000000000000227e+02
5.903999999999999773e+02
8.828999999999999773e+02
8.937000000000000455e+02
8.048999999999999773e+02
5.450000000000000000e+02
5.756000000000000227e+02
5.857000000000000455e+02
6.058999999999999773e+02
5.731000000000000227e+02
5.588999999999999773e+02
5.442999999999999545e+02
5.145000000000000000e+02
5.722000000000000455e+02
5.018000000000000114e+02
5.388999999999999773e+02
5.145000000000000000e+02
5.962999999999999545e+02
5.272000000000000455e+02
5.530000000000000000e+02
5.026000000000000227e+02
7.567000000000000455e+02
5.418999999999999773e+02
5.427000000000000455e+02
6.847999999999999545e+02
5.533999999999999773e+02
5.952000000000000455e+02
6.391000000000000227e+02
5.955000000000000000e+02
4.765000000000000000e+02
4.873999999999999773e+02
5.686000000000000227e+02
4.778000000000000114e+02
5.740000000000000000e+02
5.706000000000000227e+02
5.577000000000000455e+02
5.870000000000000000e+02
5.685000000000000000e+02
5.827000000000000455e+02
6.012000000000000455e+02
6.031000000000000227e+02
6.100000000000000000e+02
7.902000000000000455e+02
5.991000000000000227e+02
6.742999999999999545e+02
5.790000000000000000e+02
6.036000000000000227e+02
5.807999999999999545e+02
8.131000000000000227e+02
5.573999999999999773e+02
4.903000000000000114e+02
8.437999999999999545e+02
5.342999999999999545e+02
5.561000000000000227e+02
6.142999999999999545e+02
5.615000000000000000e+02
6.325000000000000000e+02
5.016000000000000227e+02
5.965000000000000000e+02
5.457999999999999545e+02
5.331000000000000227e+02
5.658999999999999773e+02
5.687000000000000455e+02
5.940000000000000000e+02
6.170000000000000000e+02
6.022000000000000455e+02
5.606000000000000227e+02
4.660000000000000000e+02
7.518999999999999773e+02
5.837000000000000455e+02
5.492000000000000455e+02
6.137000000000000455e+02
5.843999999999999773e+02
5.853999999999999773e+02
6.082000000000000455e+02
5.580000000000000000e+02
6.192999999999999545e+02
5.582000000000000455e+02
5.882999999999999545e+02
5.607000000000000455e+02
5.785000000000000000e+02
6.650000000000000000e+02
5.955000000000000000e+02
5.797999999999999545e+02
6.050000000000000000e+02
5.958999999999999773e+02
5.227999999999999545e+02
5.821000000000000227e+02
5.532999999999999545e+02
5.832999999999999545e+02
5.601000000000000227e+02
5.962999999999999545e+02
5.418999999999999773e+02
5.763999999999999773e+02
5.826000000000000227e+02
5.565000000000000000e+02
5.885000000000000000e+02
6.678999999999999773e+02
5.307999999999999545e+02
4.591000000000000227e+02
5.031000000000000227e+02
4.946999999999999886e+02
5.330000000000000000e+02
4.990000000000000000e+02
4.721999999999999886e+02
4.716999999999999886e+02
4.895000000000000000e+02
4.718000000000000114e+02
4.536000000000000227e+02
5.225000000000000000e+02
5.228999999999999773e+02
5.740000000000000000e+02
7.846000000000000227e+02
6.535000000000000000e+02
4.903999999999999773e+02
4.936999999999999886e+02
4.965000000000000000e+02
6.397999999999999545e+02
7.442999999999999545e+02
5.745000000000000000e+02
6.983999999999999773e+02
5.562000000000000455e+02
6.767000000000000455e+02
6.190000000000000000e+02
6.412999999999999545e+02
6.462999999999999545e+02
5.045000000000000000e+02
4.590000000000000000e+02
6.410000000000000000e+02
5.822000000000000455e+02
7.187000000000000455e+02
5.423999999999999773e+02
6.802999999999999545e+02
5.987000000000000455e+02
6.361000000000000227e+02
5.597999999999999545e+02
5.695000000000000000e+02
6.280000000000000000e+02
6.826000000000000227e+02
8.847000000000000455e+02
7.133999999999999773e+02
5.943999999999999773e+02
5.647999999999999545e+02
5.458999999999999773e+02
5.957999999999999545e+02
5.893999999999999773e+02
6.712999999999999545e+02
6.518999999999999773e+02
4.393999999999999773e+02
6.482000000000000455e+02
5.763999999999999773e+02
5.587000000000000455e+02
5.223999999999999773e+02
5.956000000000000227e+02
6.768999999999999773e+02
6.203999999999999773e+02
5.711000000000000227e+02
5.656000000000000227e+02
5.782000000000000455e+02
8.277000000000000455e+02
6.731000000000000227e+02
5.985000000000000000e+02
6.681000000000000227e+02
5.457000000000000455e+02
6.235000000000000000e+02
6.171000000000000227e+02
7.072999999999999545e+02
6.806000000000000227e+02
6.527999999999999545e+02
5.672000000000000455e+02
7.048999999999999773e+02
5.226000000000000227e+02
5.847000000000000455e+02
4.851999999999999886e+02
5.237000000000000455e+02
5.600000000000000000e+02
5.488999999999999773e+02
5.871000000000000227e+02
5.580000000000000000e+02
4.963000000000000114e+02
4.578000000000000114e+02
6.578999999999999773e+02
4.966999999999999886e+02
5.867000000000000455e+02
6.147999999999999545e+02
4.760000000000000000e+02
6.441000000000000227e+02
5.372999999999999545e+02
4.928000000000000114e+02
7.690000000000000000e+02
8.083999999999999773e+02
5.208999999999999773e+02
5.298999999999999773e+02
6.380000000000000000e+02
5.271000000000000227e+02
4.516999999999999886e+02
4.510000000000000000e+02
4.926000000000000227e+02
5.295000000000000000e+02
5.395000000000000000e+02
5.325000000000000000e+02
6.282999999999999545e+02
6.768999999999999773e+02
6.566000000000000227e+02
6.517999999999999545e+02
8.507000000000000455e+02
5.487999999999999545e+02
4.825000000000000000e+02
6.190000000000000000e+02
5.505000000000000000e+02
5.043999999999999773e+02
5.222000000000000455e+02
5.028999999999999773e+02
5.805000000000000000e+02
5.051999999999999886e+02
5.883999999999999773e+02
4.936999999999999886e+02
4.546000000000000227e+02
5.802000000000000455e+02
6.061000000000000227e+02
7.271000000000000227e+02
5.860000000000000000e+02
5.643999999999999773e+02
6.547999999999999545e+02
5.213999999999999773e+02
4.961000000000000227e+02
6.557999999999999545e+02
7.967999999999999545e+02
6.837999999999999545e+02
7.005000000000000000e+02
6.370000000000000000e+02
7.296000000000000227e+02
5.492000000000000455e+02
7.272000000000000455e+02
6.145000000000000000e+02
6.842999999999999545e+02
6.121000000000000227e+02
7.262000000000000455e+02
5.577999999999999545e+02
6.603999999999999773e+02
5.553999999999999773e+02
7.235000000000000000e+02
6.216000000000000227e+02
7.290000000000000000e+02
5.132999999999999545e+02
1.051599999999999909e+03
5.372000000000000455e+02
6.638999999999999773e+02
5.937000000000000455e+02
5.928999999999999773e+02
6.417999999999999545e+02
7.560000000000000000e+02
7.231000000000000227e+02
5.952000000000000455e+02
6.312000000000000455e+02
6.087000000000000455e+02
6.228999999999999773e+02
5.210000000000000000e+02
5.212999999999999545e+02
6.931000000000000227e+02
5.838999999999999773e+02
5.543999999999999773e+02
6.515000000000000000e+02
5.602000000000000455e+02
7.337999999999999545e+02
5.472000000000000455e+02
7.286000000000000227e+02
5.997000000000000455e+02
5.811000000000000227e+02
5.021000000000000227e+02
7.372999999999999545e+02
6.977999999999999545e+02
5.541000000000000227e+02
7.761000000000000227e+02
5.817999999999999545e+02
5.457999999999999545e+02
6.688999999999999773e+02
4.951000000000000227e+02
6.452999999999999545e+02
5.140000000000000000e+02
5.197999999999999545e+02
4.791999999999999886e+02
4.995000000000000000e+02
5.162999999999999545e+02
4.911000000000000227e+02
5.020000000000000000e+02
5.591000000000000227e+02
4.881999999999999886e+02
5.386000000000000227e+02
5.171000000000000227e+02
5.177000000000000455e+02
4.761000000000000227e+02
7.082000000000000455e+02
5.367000000000000455e+02
5.492000000000000455e+02
5.180000000000000000e+02
5.290000000000000000e+02
7.458999999999999773e+02
5.308999999999999773e+02
5.420000000000000000e+02
5.347999999999999545e+02
5.587999999999999545e+02
8.715000000000000000e+02
5.427999999999999545e+02
6.306000000000000227e+02
4.545000000000000000e+02
4.996000000000000227e+02
4.983999999999999773e+02
6.738999999999999773e+02
9.636000000000000227e+02
6.035000000000000000e+02
6.002999999999999545e+02
5.467999999999999545e+02
6.001000000000000227e+02
6.645000000000000000e+02
5.317999999999999545e+02
5.607000000000000455e+02
5.135000000000000000e+02
5.105000000000000000e+02
4.931000000000000227e+02
5.815000000000000000e+02
5.572999999999999545e+02
5.487999999999999545e+02
5.492000000000000455e+02
4.958000000000000114e+02
5.722000000000000455e+02
5.683999999999999773e+02
5.647000000000000455e+02
5.225000000000000000e+02
5.205000000000000000e+02
5.517000000000000455e+02
5.515000000000000000e+02
5.377000000000000455e+02
5.611000000000000227e+02
8.057999999999999545e+02
6.665000000000000000e+02
5.323999999999999773e+02
4.931999999999999886e+02
5.106000000000000227e+02
6.238999999999999773e+02
5.742999999999999545e+02
6.242000000000000455e+02
6.348999999999999773e+02
6.063999999999999773e+02
5.840000000000000000e+02
4.378999999999999773e+02
6.417999999999999545e+02
6.170000000000000000e+02
6.807999999999999545e+02
5.068999999999999773e+02
5.970000000000000000e+02
6.022000000000000455e+02
6.212999999999999545e+02
6.041000000000000227e+02
6.646000000000000227e+02
7.905000000000000000e+02
7.527999999999999545e+02
8.322999999999999545e+02
6.152000000000000455e+02
8.263999999999999773e+02
5.592999999999999545e+02
8.282999999999999545e+02
5.956000000000000227e+02
6.497000000000000455e+02
6.278999999999999773e+02
5.792000000000000455e+02
6.136000000000000227e+02
5.663999999999999773e+02
5.408999999999999773e+02
6.067000000000000455e+02
5.582000000000000455e+02
5.540000000000000000e+02
6.361000000000000227e+02
5.947999999999999545e+02
5.707999999999999545e+02
5.178999999999999773e+02
6.473999999999999773e+02
7.205000000000000000e+02
5.266000000000000227e+02
7.701000000000000227e+02
5.706000000000000227e+02
5.650000000000000000e+02
4.681000000000000227e+02
5.200000000000000000e+02
5.727999999999999545e+02
5.803999999999999773e+02
5.048999999999999773e+02
4.816000000000000227e+02
5.346000000000000227e+02
4.940000000000000000e+02
4.906999999999999886e+02
4.766000000000000227e+02
4.738999999999999773e+02
4.643000000000000114e+02
4.788999999999999773e+02
4.368000000000000114e+02
7.712999999999999545e+02
5.802999999999999545e+02
4.838999999999999773e+02
5.652999999999999545e+02
5.292000000000000455e+02
4.785000000000000000e+02
5.030000000000000000e+02
5.432000000000000455e+02
4.836000000000000227e+02
5.203999999999999773e+02
6.761000000000000227e+02
7.945000000000000000e+02
5.365000000000000000e+02
4.271000000000000227e+02
5.091999999999999886e+02
5.321000000000000227e+02
5.122000000000000455e+02
5.513999999999999773e+02
5.512000000000000455e+02
5.028999999999999773e+02
5.452999999999999545e+02
6.832000000000000455e+02
6.777000000000000455e+02
4.516999999999999886e+02
4.311000000000000227e+02
4.986000000000000227e+02
5.207999999999999545e+02
5.413999999999999773e+02
5.227999999999999545e+02
4.513000000000000114e+02
5.188999999999999773e+02
5.712000000000000455e+02
5.218999999999999773e+02
4.976000000000000227e+02
4.673999999999999773e+02
5.263999999999999773e+02
6.312999999999999545e+02
4.591000000000000227e+02
4.888999999999999773e+02
4.526999999999999886e+02
4.723999999999999773e+02
4.338000000000000114e+02
4.461999999999999886e+02
4.861000000000000227e+02
4.918999999999999773e+02
4.921000000000000227e+02
7.510000000000000000e+02
5.330000000000000000e+02
4.978999999999999773e+02
6.837999999999999545e+02
6.691000000000000227e+02
4.741000000000000227e+02
4.213000000000000114e+02
8.213999999999999773e+02
5.528999999999999773e+02
4.751999999999999886e+02
6.280000000000000000e+02
4.761000000000000227e+02
4.843999999999999773e+02
5.342000000000000455e+02
7.667999999999999545e+02
5.078000000000000114e+02
4.571999999999999886e+02
7.508999999999999773e+02
5.070000000000000000e+02
4.953000000000000114e+02
5.305000000000000000e+02
5.090000000000000000e+02
4.698000000000000114e+02
4.816000000000000227e+02
5.071999999999999886e+02
5.510000000000000000e+02
6.017999999999999545e+02
4.778999999999999773e+02
4.736000000000000227e+02
4.890000000000000000e+02
5.641000000000000227e+02
4.265000000000000000e+02
5.295000000000000000e+02
4.521000000000000227e+02
5.817000000000000455e+02
5.331000000000000227e+02
4.495000000000000000e+02
5.872999999999999545e+02
6.875000000000000000e+02
5.073000000000000114e+02
4.745000000000000000e+02
4.415000000000000000e+02
4.623000000000000114e+02
5.428999999999999773e+02
4.568999999999999773e+02
6.885000000000000000e+02
4.686999999999999886e+02
6.223999999999999773e+02
5.897000000000000455e+02
5.147000000000000455e+02
6.561000000000000227e+02
6.412999999999999545e+02
4.860000000000000000e+02
5.918999999999999773e+02
4.938000000000000114e+02
4.866000000000000227e+02
5.195000000000000000e+02
6.398999999999999773e+02
5.802999999999999545e+02
5.095000000000000000e+02
5.875000000000000000e+02
8.257000000000000455e+02
4.860000000000000000e+02
4.615000000000000000e+02
4.570000000000000000e+02
5.350000000000000000e+02
4.995000000000000000e+02
5.015000000000000000e+02
4.610000000000000000e+02
7.083999999999999773e+02
5.040000000000000000e+02
4.971000000000000227e+02
5.016000000000000227e+02
5.151000000000000227e+02
6.757000000000000455e+02
5.210000000000000000e+02
4.738999999999999773e+02
4.826000000000000227e+02
4.378000000000000114e+02
4.376000000000000227e+02
6.306000000000000227e+02
4.845000000000000000e+02
5.686000000000000227e+02
5.013000000000000114e+02
4.928999999999999773e+02
5.870000000000000000e+02
4.221000000000000227e+02
5.206000000000000227e+02
8.402000000000000455e+02
5.126000000000000227e+02
4.371999999999999886e+02
4.563000000000000114e+02
5.715000000000000000e+02
4.671000000000000227e+02
5.176000000000000227e+02
4.938999999999999773e+02
7.567999999999999545e+02
5.265000000000000000e+02
5.892000000000000455e+02
5.567000000000000455e+02
4.606999999999999886e+02
4.631999999999999886e+02
4.581000000000000227e+02
4.901000000000000227e+02
4.598000000000000114e+02
5.096000000000000227e+02
5.521000000000000227e+02
5.113000000000000114e+02
5.071999999999999886e+02
4.653000000000000114e+02
4.250000000000000000e+02
5.010000000000000000e+02
5.046000000000000227e+02
4.868000000000000114e+02
4.768000000000000114e+02
4.723999999999999773e+02
6.990000000000000000e+02
5.237999999999999545e+02
5.036999999999999886e+02
4.773999999999999773e+02
4.886000000000000227e+02
5.887999999999999545e+02
4.983000000000000114e+02
4.868999999999999773e+02
7.572999999999999545e+02
4.418000000000000114e+02
4.843999999999999773e+02
5.205000000000000000e+02
4.823999999999999773e+02
6.788999999999999773e+02
4.556000000000000227e+02
4.531000000000000227e+02
6.762999999999999545e+02
5.096999999999999886e+02
5.277000000000000455e+02
4.641999999999999886e+02
5.316000000000000227e+02
5.441000000000000227e+02
5.266000000000000227e+02
5.447999999999999545e+02
5.162999999999999545e+02
4.785000000000000000e+02
4.856000000000000227e+02
7.272000000000000455e+02
5.398999999999999773e+02
4.951999999999999886e+02
5.121000000000000227e+02
4.513999999999999773e+02
6.257999999999999545e+02
5.278999999999999773e+02
5.790000000000000000e+02
5.472000000000000455e+02
4.626000000000000227e+02
4.826999999999999886e+02
4.481000000000000227e+02
4.945000000000000000e+02
5.108000000000000114e+02
5.196000000000000227e+02
5.058000000000000114e+02
5.547999999999999545e+02
5.332000000000000455e+02
5.202000000000000455e+02
5.541000000000000227e+02
4.605000000000000000e+02
7.747999999999999545e+02
5.340000000000000000e+02
5.108000000000000114e+02
5.055000000000000000e+02
4.978999999999999773e+02
5.802000000000000455e+02
5.496000000000000227e+02
6.582999999999999545e+02
4.531999999999999886e+02
4.738000000000000114e+02
5.812000000000000455e+02
4.516999999999999886e+02
5.023000000000000114e+02
5.423999999999999773e+02
5.701000000000000227e+02
5.172999999999999545e+02
5.996000000000000227e+02
5.263999999999999773e+02
4.683999999999999773e+02
4.878999999999999773e+02
6.112999999999999545e+02
5.380000000000000000e+02
4.630000000000000000e+02
6.027999999999999545e+02
4.661000000000000227e+02
6.780000000000000000e+02
4.981000000000000227e+02
7.582999999999999545e+02
5.371000000000000227e+02
5.676000000000000227e+02
4.808999999999999773e+02
5.673999999999999773e+02
7.196000000000000227e+02
5.006000000000000227e+02
5.525000000000000000e+02
5.132000000000000455e+02
4.856999999999999886e+02
8.383999999999999773e+02
5.362999999999999545e+02
5.168999999999999773e+02
5.320000000000000000e+02
4.961000000000000227e+02
5.835000000000000000e+02
4.608999999999999773e+02
4.603999999999999773e+02
4.556999999999999886e+02
5.725000000000000000e+02
4.590000000000000000e+02
5.768999999999999773e+02
4.741000000000000227e+02
4.658000000000000114e+02
4.991999999999999886e+02
5.006000000000000227e+02
5.422000000000000455e+02
7.535000000000000000e+02
4.876999999999999886e+02
5.177000000000000455e+02
4.721999999999999886e+02
5.632999999999999545e+02
5.003999999999999773e+02
5.122999999999999545e+02
5.141000000000000227e+02
5.357999999999999545e+02
6.930000000000000000e+02
7.562999999999999545e+02
