4.578999999999999773e+02
4.666000000000000227e+02
4.898999999999999773e+02
4.290000000000000000e+02
4.683999999999999773e+02
4.398999999999999773e+02
4.808999999999999773e+02
4.583999999999999773e+02
4.393999999999999773e+02
4.536000000000000227e+02
6.063999999999999773e+02
4.476000000000000227e+02
4.908999999999999773e+02
5.957999999999999545e+02
4.831999999999999886e+02
5.283999999999999773e+02
4.638999999999999773e+02
5.238999999999999773e+02
6.840000000000000000e+02
4.551999999999999886e+02
4.826000000000000227e+02
4.588999999999999773e+02
5.272999999999999545e+02
4.188999999999999773e+02
5.118999999999999773e+02
5.401000000000000227e+02
4.708000000000000114e+02
7.750000000000000000e+02
5.223999999999999773e+02
4.731000000000000227e+02
4.585000000000000000e+02
4.696000000000000227e+02
4.476000000000000227e+02
4.665000000000000000e+02
4.578000000000000114e+02
4.238000000000000114e+02
4.533999999999999773e+02
4.973000000000000114e+02
4.441000000000000227e+02
6.072000000000000455e+02
4.501000000000000227e+02
4.195000000000000000e+02
5.038000000000000114e+02
5.048999999999999773e+02
4.920000000000000000e+02
5.182000000000000455e+02
4.358999999999999773e+02
4.848999999999999773e+02
8.113999999999999773e+02
5.111000000000000227e+02
4.568999999999999773e+02
4.245000000000000000e+02
5.770000000000000000e+02
4.616000000000000227e+02
6.966000000000000227e+02
4.708999999999999773e+02
5.186000000000000227e+02
4.671999999999999886e+02
7.323999999999999773e+02
4.833000000000000114e+02
4.180000000000000000e+02
4.668000000000000114e+02
4.723000000000000114e+02
5.753999999999999773e+02
4.895000000000000000e+02
4.503999999999999773e+02
4.485000000000000000e+02
4.631999999999999886e+02
4.460000000000000000e+02
7.343999999999999773e+02
4.516000000000000227e+02
4.838000000000000114e+02
4.978000000000000114e+02
4.396000000000000227e+02
4.655000000000000000e+02
4.698999999999999773e+02
4.458999999999999773e+02
4.431000000000000227e+02
4.538999999999999773e+02
4.823999999999999773e+02
5.247999999999999545e+02
4.670000000000000000e+02
4.413000000000000114e+02
4.813000000000000114e+02
5.043000000000000114e+02
7.567999999999999545e+02
4.291000000000000227e+02
5.903999999999999773e+02
7.110000000000000000e+02
5.191000000000000227e+02
4.531000000000000227e+02
4.981000000000000227e+02
4.925000000000000000e+02
6.956000000000000227e+02
5.282000000000000455e+02
4.553000000000000114e+02
4.580000000000000000e+02
4.851999999999999886e+02
4.343000000000000114e+02
5.133999999999999773e+02
4.946000000000000227e+02
4.721999999999999886e+02
4.711999999999999886e+02
4.381999999999999886e+02
4.551000000000000227e+02
5.647999999999999545e+02
6.821000000000000227e+02
4.616999999999999886e+02
5.038999999999999773e+02
4.465000000000000000e+02
4.716999999999999886e+02
4.778000000000000114e+02
5.410000000000000000e+02
4.601999999999999886e+02
4.486999999999999886e+02
5.408999999999999773e+02
4.518999999999999773e+02
4.958000000000000114e+02
4.431000000000000227e+02
4.068000000000000114e+02
4.828999999999999773e+02
4.420000000000000000e+02
5.396000000000000227e+02
5.282999999999999545e+02
4.518000000000000114e+02
4.418000000000000114e+02
4.998000000000000114e+02
4.351000000000000227e+02
5.118000000000000114e+02
5.103999999999999773e+02
5.212999999999999545e+02
4.331999999999999886e+02
4.305000000000000000e+02
6.255000000000000000e+02
4.616999999999999886e+02
4.363000000000000114e+02
4.623000000000000114e+02
6.851000000000000227e+02
4.871000000000000227e+02
5.162000000000000455e+02
4.921999999999999886e+02
4.378000000000000114e+02
4.483999999999999773e+02
4.853000000000000114e+02
7.281000000000000227e+02
4.476000000000000227e+02
4.331000000000000227e+02
5.203999999999999773e+02
1.259700000000000045e+03
5.063999999999999773e+02
4.391999999999999886e+02
4.448999999999999773e+02
5.197999999999999545e+02
6.540000000000000000e+02
4.733999999999999773e+02
4.238000000000000114e+02
4.963999999999999773e+02
4.951999999999999886e+02
4.413000000000000114e+02
5.456000000000000227e+02
4.716999999999999886e+02
4.686000000000000227e+02
4.328000000000000114e+02
4.571000000000000227e+02
4.873999999999999773e+02
4.618000000000000114e+02
5.661000000000000227e+02
4.673000000000000114e+02
6.266000000000000227e+02
7.006000000000000227e+02
4.623000000000000114e+02
4.463000000000000114e+02
4.518000000000000114e+02
5.457999999999999545e+02
4.486000000000000227e+02
4.816999999999999886e+02
4.928000000000000114e+02
4.671999999999999886e+02
4.981999999999999886e+02
4.740000000000000000e+02
4.793999999999999773e+02
4.453000000000000114e+02
4.808999999999999773e+02
4.905000000000000000e+02
4.141999999999999886e+02
5.160000000000000000e+02
7.193999999999999773e+02
5.030000000000000000e+02
4.870000000000000000e+02
4.980000000000000000e+02
4.431999999999999886e+02
4.561000000000000227e+02
7.057999999999999545e+02
5.595000000000000000e+02
4.988000000000000114e+02
6.486000000000000227e+02
5.326000000000000227e+02
4.758999999999999773e+02
4.263999999999999773e+02
4.590000000000000000e+02
4.766000000000000227e+02
5.000000000000000000e+02
4.908999999999999773e+02
5.423999999999999773e+02
4.768999999999999773e+02
4.556999999999999886e+02
4.728999999999999773e+02
4.400000000000000000e+02
5.682000000000000455e+02
4.881000000000000227e+02
4.580000000000000000e+02
4.771999999999999886e+02
4.193999999999999773e+02
6.003999999999999773e+02
4.601000000000000227e+02
4.848999999999999773e+02
4.511000000000000227e+02
7.275000000000000000e+02
4.695000000000000000e+02
4.436999999999999886e+02
4.713000000000000114e+02
4.648000000000000114e+02
4.738000000000000114e+02
5.793999999999999773e+02
4.546999999999999886e+02
4.323999999999999773e+02
4.255000000000000000e+02
4.558999999999999773e+02
4.398000000000000114e+02
4.365000000000000000e+02
4.696999999999999886e+02
4.631000000000000227e+02
4.753999999999999773e+02
4.841000000000000227e+02
5.036000000000000227e+02
4.645000000000000000e+02
4.561000000000000227e+02
4.583000000000000114e+02
4.851000000000000227e+02
4.466000000000000227e+02
4.866999999999999886e+02
4.690000000000000000e+02
4.773999999999999773e+02
4.836999999999999886e+02
5.247000000000000455e+02
4.560000000000000000e+02
4.636000000000000227e+02
5.331000000000000227e+02
4.471999999999999886e+02
4.536000000000000227e+02
4.143999999999999773e+02
4.675000000000000000e+02
5.772999999999999545e+02
4.763000000000000114e+02
4.753000000000000114e+02
4.658000000000000114e+02
4.728999999999999773e+02
4.478000000000000114e+02
7.402999999999999545e+02
4.458000000000000114e+02
4.603000000000000114e+02
4.426999999999999886e+02
4.366000000000000227e+02
5.873999999999999773e+02
5.005000000000000000e+02
5.197999999999999545e+02
5.877999999999999545e+02
4.271999999999999886e+02
4.726000000000000227e+02
4.823999999999999773e+02
4.466000000000000227e+02
6.815000000000000000e+02
4.928000000000000114e+02
4.828999999999999773e+02
4.441999999999999886e+02
4.713000000000000114e+02
5.238999999999999773e+02
6.217999999999999545e+02
6.767999999999999545e+02
4.663999999999999773e+02
4.353999999999999773e+02
7.935000000000000000e+02
4.628999999999999773e+02
6.726000000000000227e+02
4.811000000000000227e+02
6.625000000000000000e+02
7.207000000000000455e+02
4.703999999999999773e+02
4.670000000000000000e+02
4.983999999999999773e+02
5.170000000000000000e+02
4.881999999999999886e+02
4.416000000000000227e+02
4.936000000000000227e+02
4.293000000000000114e+02
4.505000000000000000e+02
4.518000000000000114e+02
5.572999999999999545e+02
4.798999999999999773e+02
4.521000000000000227e+02
4.353999999999999773e+02
4.398000000000000114e+02
4.948999999999999773e+02
4.801999999999999886e+02
5.907999999999999545e+02
5.217999999999999545e+02
5.023999999999999773e+02
5.056000000000000227e+02
5.207999999999999545e+02
4.643999999999999773e+02
4.303000000000000114e+02
4.726999999999999886e+02
4.790000000000000000e+02
5.425000000000000000e+02
5.793999999999999773e+02
6.912000000000000455e+02
6.481000000000000227e+02
4.428000000000000114e+02
4.501000000000000227e+02
4.216000000000000227e+02
5.185000000000000000e+02
4.630000000000000000e+02
4.595000000000000000e+02
4.821999999999999886e+02
4.326000000000000227e+02
6.338999999999999773e+02
4.903999999999999773e+02
5.171000000000000227e+02
4.495000000000000000e+02
6.678999999999999773e+02
4.831000000000000227e+02
4.883000000000000114e+02
5.180000000000000000e+02
4.283000000000000114e+02
5.142000000000000455e+02
4.736000000000000227e+02
4.593000000000000114e+02
4.608999999999999773e+02
7.888999999999999773e+02
4.271000000000000227e+02
4.248000000000000114e+02
4.418999999999999773e+02
4.680000000000000000e+02
5.035000000000000000e+02
4.796000000000000227e+02
4.863999999999999773e+02
4.728000000000000114e+02
5.227000000000000455e+02
4.618000000000000114e+02
4.923999999999999773e+02
4.816000000000000227e+02
5.270000000000000000e+02
7.398999999999999773e+02
4.126000000000000227e+02
4.598000000000000114e+02
5.033999999999999773e+02
5.432000000000000455e+02
5.288999999999999773e+02
6.662000000000000455e+02
4.568999999999999773e+02
4.643999999999999773e+02
5.301000000000000227e+02
4.401000000000000227e+02
6.852000000000000455e+02
5.732000000000000455e+02
4.716999999999999886e+02
5.113999999999999773e+02
5.307000000000000455e+02
4.471000000000000227e+02
4.991999999999999886e+02
4.555000000000000000e+02
4.880000000000000000e+02
4.676999999999999886e+02
4.818000000000000114e+02
4.458000000000000114e+02
4.520000000000000000e+02
4.748999999999999773e+02
4.656999999999999886e+02
4.753000000000000114e+02
6.318999999999999773e+02
4.566999999999999886e+02
5.101999999999999886e+02
4.636000000000000227e+02
4.638999999999999773e+02
4.356000000000000227e+02
4.513999999999999773e+02
5.476000000000000227e+02
4.635000000000000000e+02
4.528000000000000114e+02
4.376000000000000227e+02
4.761000000000000227e+02
4.566999999999999886e+02
5.026999999999999886e+02
5.461000000000000227e+02
4.528999999999999773e+02
4.491999999999999886e+02
4.596000000000000227e+02
4.638000000000000114e+02
4.203999999999999773e+02
5.583999999999999773e+02
7.902000000000000455e+02
4.325000000000000000e+02
4.608999999999999773e+02
4.613999999999999773e+02
4.440000000000000000e+02
4.723999999999999773e+02
5.227000000000000455e+02
6.617999999999999545e+02
4.533000000000000114e+02
4.271999999999999886e+02
4.541000000000000227e+02
4.398999999999999773e+02
4.483000000000000114e+02
4.678999999999999773e+02
5.247000000000000455e+02
5.503999999999999773e+02
4.608000000000000114e+02
4.906000000000000227e+02
7.216000000000000227e+02
4.415000000000000000e+02
7.143999999999999773e+02
4.643999999999999773e+02
4.751999999999999886e+02
4.706000000000000227e+02
4.683999999999999773e+02
4.565000000000000000e+02
4.713999999999999773e+02
4.908999999999999773e+02
5.271000000000000227e+02
4.885000000000000000e+02
4.833000000000000114e+02
4.701000000000000227e+02
4.775000000000000000e+02
4.878000000000000114e+02
4.581999999999999886e+02
5.018999999999999773e+02
4.761000000000000227e+02
5.998999999999999773e+02
4.411999999999999886e+02
4.996000000000000227e+02
4.911000000000000227e+02
4.636999999999999886e+02
5.163999999999999773e+02
4.461000000000000227e+02
5.342000000000000455e+02
5.023000000000000114e+02
4.983000000000000114e+02
5.131000000000000227e+02
4.798999999999999773e+02
5.142000000000000455e+02
5.752999999999999545e+02
5.070000000000000000e+02
4.938000000000000114e+02
4.353000000000000114e+02
4.373000000000000114e+02
7.620000000000000000e+02
4.856000000000000227e+02
4.726000000000000227e+02
7.147999999999999545e+02
4.523000000000000114e+02
7.327000000000000455e+02
4.493000000000000114e+02
4.630000000000000000e+02
4.208999999999999773e+02
4.808000000000000114e+02
5.125000000000000000e+02
4.533000000000000114e+02
4.430000000000000000e+02
4.641999999999999886e+02
4.625000000000000000e+02
5.046000000000000227e+02
5.156000000000000227e+02
4.736999999999999886e+02
5.667999999999999545e+02
4.536000000000000227e+02
4.363999999999999773e+02
4.241999999999999886e+02
5.101999999999999886e+02
4.413999999999999773e+02
4.795000000000000000e+02
4.353999999999999773e+02
6.892000000000000455e+02
4.493999999999999773e+02
4.876999999999999886e+02
4.766999999999999886e+02
4.761999999999999886e+02
4.328999999999999773e+02
4.618000000000000114e+02
4.351999999999999886e+02
4.871999999999999886e+02
6.781000000000000227e+02
6.050000000000000000e+02
4.518000000000000114e+02
7.577999999999999545e+02
5.232999999999999545e+02
4.291999999999999886e+02
4.721999999999999886e+02
4.825000000000000000e+02
4.363000000000000114e+02
4.265000000000000000e+02
5.297000000000000455e+02
5.617999999999999545e+02
4.931000000000000227e+02
4.770000000000000000e+02
6.005000000000000000e+02
4.556999999999999886e+02
4.936999999999999886e+02
5.793999999999999773e+02
4.766000000000000227e+02
4.740000000000000000e+02
4.793000000000000114e+02
5.342000000000000455e+02
4.706999999999999886e+02
5.328999999999999773e+02
5.221000000000000227e+02
4.393000000000000114e+02
4.788999999999999773e+02
4.316000000000000227e+02
5.498999999999999773e+02
4.743999999999999773e+02
4.423000000000000114e+02
4.156000000000000227e+02
5.577000000000000455e+02
6.780000000000000000e+02
5.247999999999999545e+02
7.067999999999999545e+02
5.333999999999999773e+02
5.258999999999999773e+02
4.675000000000000000e+02
4.405000000000000000e+02
5.192999999999999545e+02
5.182000000000000455e+02
5.431000000000000227e+02
4.708999999999999773e+02
4.520000000000000000e+02
4.273999999999999773e+02
4.783999999999999773e+02
5.377000000000000455e+02
4.521999999999999886e+02
5.068999999999999773e+02
5.430000000000000000e+02
5.367999999999999545e+02
5.177999999999999545e+02
4.760000000000000000e+02
7.302999999999999545e+02
5.078000000000000114e+02
5.100000000000000000e+02
4.461999999999999886e+02
7.487000000000000455e+02
4.590000000000000000e+02
4.895000000000000000e+02
5.406000000000000227e+02
4.550000000000000000e+02
4.261000000000000227e+02
5.083999999999999773e+02
4.503999999999999773e+02
4.401000000000000227e+02
5.103999999999999773e+02
4.301999999999999886e+02
7.056000000000000227e+02
4.753999999999999773e+02
7.316000000000000227e+02
5.365000000000000000e+02
4.793000000000000114e+02
5.257999999999999545e+02
4.956999999999999886e+02
5.242000000000000455e+02
4.691999999999999886e+02
4.811000000000000227e+02
7.642000000000000455e+02
4.573999999999999773e+02
4.983999999999999773e+02
4.381999999999999886e+02
4.565000000000000000e+02
4.611999999999999886e+02
5.233999999999999773e+02
7.200000000000000000e+02
5.312999999999999545e+02
5.090000000000000000e+02
4.501000000000000227e+02
5.372000000000000455e+02
6.607000000000000455e+02
4.398999999999999773e+02
5.101999999999999886e+02
4.883999999999999773e+02
4.813999999999999773e+02
4.871999999999999886e+02
4.538000000000000114e+02
4.550000000000000000e+02
4.501000000000000227e+02
4.448000000000000114e+02
4.703999999999999773e+02
4.991000000000000227e+02
5.171000000000000227e+02
4.753999999999999773e+02
4.648000000000000114e+02
4.438999999999999773e+02
5.341000000000000227e+02
4.258000000000000114e+02
4.908000000000000114e+02
5.805000000000000000e+02
6.753999999999999773e+02
4.703999999999999773e+02
5.063000000000000114e+02
4.703000000000000114e+02
4.883000000000000114e+02
4.768000000000000114e+02
4.791000000000000227e+02
4.806999999999999886e+02
4.733999999999999773e+02
4.813000000000000114e+02
5.302000000000000455e+02
4.631999999999999886e+02
4.778999999999999773e+02
5.602999999999999545e+02
4.518000000000000114e+02
4.191000000000000227e+02
4.400000000000000000e+02
4.833000000000000114e+02
5.207999999999999545e+02
5.512000000000000455e+02
4.543000000000000114e+02
4.853999999999999773e+02
6.562999999999999545e+02
4.518999999999999773e+02
4.698999999999999773e+02
4.433000000000000114e+02
4.481000000000000227e+02
5.405000000000000000e+02
5.323999999999999773e+02
4.466000000000000227e+02
4.576999999999999886e+02
4.475000000000000000e+02
4.643999999999999773e+02
4.636000000000000227e+02
7.290000000000000000e+02
5.692000000000000455e+02
5.192000000000000455e+02
4.661999999999999886e+02
7.346000000000000227e+02
5.008000000000000114e+02
4.458999999999999773e+02
4.961999999999999886e+02
4.511000000000000227e+02
4.335000000000000000e+02
5.552999999999999545e+02
4.603000000000000114e+02
4.448000000000000114e+02
4.418999999999999773e+02
4.410000000000000000e+02
4.908999999999999773e+02
4.448999999999999773e+02
4.696999999999999886e+02
4.468000000000000114e+02
4.601999999999999886e+02
4.476000000000000227e+02
5.348999999999999773e+02
4.921999999999999886e+02
5.073999999999999773e+02
4.778000000000000114e+02
7.227999999999999545e+02
5.523999999999999773e+02
5.141000000000000227e+02
5.261000000000000227e+02
4.580000000000000000e+02
4.328999999999999773e+02
6.156000000000000227e+02
4.646000000000000227e+02
4.883000000000000114e+02
4.408999999999999773e+02
4.915000000000000000e+02
4.766999999999999886e+02
4.163000000000000114e+02
4.788999999999999773e+02
4.393000000000000114e+02
4.103999999999999773e+02
4.501000000000000227e+02
7.758999999999999773e+02
4.821000000000000227e+02
4.716000000000000227e+02
5.020000000000000000e+02
4.533999999999999773e+02
5.642999999999999545e+02
5.085000000000000000e+02
5.318999999999999773e+02
5.337999999999999545e+02
4.188000000000000114e+02
4.640000000000000000e+02
4.243999999999999773e+02
5.345000000000000000e+02
4.648000000000000114e+02
7.517999999999999545e+02
5.003999999999999773e+02
4.881999999999999886e+02
4.548000000000000114e+02
4.376000000000000227e+02
4.821999999999999886e+02
4.978000000000000114e+02
4.921000000000000227e+02
5.085000000000000000e+02
4.551000000000000227e+02
7.396000000000000227e+02
4.485000000000000000e+02
4.946999999999999886e+02
4.268000000000000114e+02
4.456999999999999886e+02
4.605000000000000000e+02
4.771999999999999886e+02
4.653000000000000114e+02
5.430000000000000000e+02
4.368000000000000114e+02
4.721000000000000227e+02
4.470000000000000000e+02
4.616000000000000227e+02
5.238999999999999773e+02
4.771000000000000227e+02
4.653000000000000114e+02
4.373999999999999773e+02
4.636000000000000227e+02
5.687999999999999545e+02
4.640000000000000000e+02
4.945000000000000000e+02
6.797999999999999545e+02
4.441999999999999886e+02
4.668000000000000114e+02
4.728999999999999773e+02
5.292000000000000455e+02
4.456000000000000227e+02
4.508999999999999773e+02
4.358000000000000114e+02
5.297999999999999545e+02
4.386000000000000227e+02
5.051999999999999886e+02
4.698000000000000114e+02
5.165000000000000000e+02
4.828000000000000114e+02
4.853999999999999773e+02
4.666000000000000227e+02
7.417000000000000455e+02
7.890000000000000000e+02
4.591000000000000227e+02
5.308999999999999773e+02
4.803999999999999773e+02
4.300000000000000000e+02
5.081999999999999886e+02
5.371000000000000227e+02
4.573000000000000114e+02
5.157999999999999545e+02
4.921000000000000227e+02
4.556999999999999886e+02
4.838000000000000114e+02
4.528999999999999773e+02
5.597999999999999545e+02
4.361999999999999886e+02
4.388999999999999773e+02
4.763000000000000114e+02
6.960000000000000000e+02
4.670000000000000000e+02
8.042999999999999545e+02
4.975000000000000000e+02
7.070000000000000000e+02
8.082000000000000455e+02
4.701000000000000227e+02
4.560000000000000000e+02
4.991000000000000227e+02
7.521000000000000227e+02
4.738000000000000114e+02
5.647999999999999545e+02
7.041000000000000227e+02
5.293999999999999773e+02
5.218999999999999773e+02
7.648999999999999773e+02
4.801999999999999886e+02
4.756999999999999886e+02
4.470000000000000000e+02
4.796000000000000227e+02
5.127999999999999545e+02
6.642999999999999545e+02
4.838000000000000114e+02
4.385000000000000000e+02
4.786000000000000227e+02
4.706999999999999886e+02
5.195000000000000000e+02
4.706999999999999886e+02
4.426999999999999886e+02
4.736000000000000227e+02
5.036999999999999886e+02
4.681999999999999886e+02
5.681000000000000227e+02
4.703000000000000114e+02
5.207999999999999545e+02
4.225000000000000000e+02
5.547999999999999545e+02
4.966000000000000227e+02
4.538000000000000114e+02
5.355000000000000000e+02
4.676999999999999886e+02
4.463000000000000114e+02
4.908999999999999773e+02
4.488999999999999773e+02
5.145000000000000000e+02
5.096000000000000227e+02
4.416999999999999886e+02
4.905000000000000000e+02
4.225000000000000000e+02
4.591000000000000227e+02
4.306999999999999886e+02
5.288999999999999773e+02
5.197000000000000455e+02
5.212999999999999545e+02
6.102999999999999545e+02
5.410000000000000000e+02
4.971000000000000227e+02
4.723999999999999773e+02
4.815000000000000000e+02
4.793999999999999773e+02
4.340000000000000000e+02
4.613999999999999773e+02
4.476999999999999886e+02
5.158999999999999773e+02
4.413999999999999773e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.588999999999999773e+02
4.570000000000000000e+02
4.491999999999999886e+02
4.323000000000000114e+02
4.996000000000000227e+02
4.540000000000000000e+02
4.666999999999999886e+02
4.535000000000000000e+02
4.701999999999999886e+02
5.111000000000000227e+02
6.973999999999999773e+02
4.403000000000000114e+02
4.671000000000000227e+02
4.668000000000000114e+02
4.833000000000000114e+02
4.488999999999999773e+02
7.930000000000000000e+02
4.270000000000000000e+02
4.960000000000000000e+02
4.801000000000000227e+02
7.943999999999999773e+02
5.026999999999999886e+02
6.145000000000000000e+02
4.703999999999999773e+02
4.723000000000000114e+02
6.387999999999999545e+02
4.776999999999999886e+02
4.568000000000000114e+02
4.538000000000000114e+02
5.276000000000000227e+02
4.593000000000000114e+02
4.740000000000000000e+02
4.358999999999999773e+02
5.118999999999999773e+02
4.588999999999999773e+02
4.873999999999999773e+02
4.945000000000000000e+02
4.793999999999999773e+02
4.743000000000000114e+02
5.038999999999999773e+02
6.748999999999999773e+02
4.488000000000000114e+02
4.840000000000000000e+02
5.056999999999999886e+02
4.405000000000000000e+02
4.423000000000000114e+02
6.651000000000000227e+02
4.731000000000000227e+02
5.501000000000000227e+02
7.058999999999999773e+02
4.733999999999999773e+02
4.666000000000000227e+02
5.115000000000000000e+02
5.048999999999999773e+02
4.753000000000000114e+02
5.058999999999999773e+02
4.746000000000000227e+02
4.418999999999999773e+02
4.768999999999999773e+02
4.751999999999999886e+02
4.273999999999999773e+02
4.400000000000000000e+02
4.451999999999999886e+02
4.721999999999999886e+02
4.151000000000000227e+02
4.450000000000000000e+02
4.493000000000000114e+02
4.391000000000000227e+02
4.406999999999999886e+02
4.511000000000000227e+02
4.971000000000000227e+02
5.807999999999999545e+02
5.170000000000000000e+02
4.538999999999999773e+02
4.633000000000000114e+02
4.348000000000000114e+02
4.540000000000000000e+02
4.768999999999999773e+02
5.127999999999999545e+02
4.696999999999999886e+02
4.806000000000000227e+02
5.152999999999999545e+02
5.522999999999999545e+02
4.576000000000000227e+02
4.596000000000000227e+02
4.636999999999999886e+02
4.705000000000000000e+02
4.605000000000000000e+02
8.100000000000000000e+02
6.602000000000000455e+02
6.517999999999999545e+02
4.936000000000000227e+02
