4.561000000000000227e+02
4.456000000000000227e+02
5.326000000000000227e+02
4.671000000000000227e+02
4.645000000000000000e+02
4.746000000000000227e+02
4.613999999999999773e+02
4.791999999999999886e+02
4.773000000000000114e+02
4.706999999999999886e+02
4.790000000000000000e+02
4.618000000000000114e+02
4.416999999999999886e+02
5.023999999999999773e+02
4.333999999999999773e+02
5.147000000000000455e+02
4.678000000000000114e+02
4.876000000000000227e+02
4.620000000000000000e+02
5.287000000000000455e+02
4.418999999999999773e+02
4.606000000000000227e+02
4.360000000000000000e+02
4.221999999999999886e+02
4.433000000000000114e+02
4.415000000000000000e+02
4.586999999999999886e+02
4.923999999999999773e+02
4.663999999999999773e+02
4.901999999999999886e+02
4.731999999999999886e+02
4.706999999999999886e+02
4.795000000000000000e+02
4.641999999999999886e+02
5.038999999999999773e+02
4.953999999999999773e+02
4.683999999999999773e+02
4.606999999999999886e+02
4.955000000000000000e+02
5.118000000000000114e+02
5.013999999999999773e+02
4.626999999999999886e+02
4.756999999999999886e+02
5.222999999999999545e+02
5.188999999999999773e+02
4.576000000000000227e+02
4.826999999999999886e+02
4.450000000000000000e+02
4.665000000000000000e+02
5.045000000000000000e+02
4.663999999999999773e+02
4.631000000000000227e+02
4.351000000000000227e+02
4.348999999999999773e+02
4.651999999999999886e+02
5.013999999999999773e+02
4.466999999999999886e+02
4.936000000000000227e+02
5.043999999999999773e+02
4.533999999999999773e+02
4.276000000000000227e+02
4.531000000000000227e+02
5.021999999999999886e+02
4.813999999999999773e+02
4.703000000000000114e+02
4.580000000000000000e+02
4.843000000000000114e+02
4.971000000000000227e+02
4.893000000000000114e+02
4.811000000000000227e+02
4.463000000000000114e+02
4.365000000000000000e+02
4.551999999999999886e+02
4.655000000000000000e+02
4.748000000000000114e+02
4.701000000000000227e+02
4.573999999999999773e+02
4.856000000000000227e+02
4.476000000000000227e+02
5.055000000000000000e+02
4.816999999999999886e+02
4.330000000000000000e+02
4.713000000000000114e+02
4.820000000000000000e+02
4.863000000000000114e+02
4.746000000000000227e+02
5.081000000000000227e+02
4.631000000000000227e+02
4.445000000000000000e+02
4.636999999999999886e+02
4.973000000000000114e+02
4.543999999999999773e+02
4.651000000000000227e+02
4.495000000000000000e+02
4.386000000000000227e+02
4.605000000000000000e+02
4.481999999999999886e+02
4.780000000000000000e+02
4.790000000000000000e+02
4.468000000000000114e+02
4.668000000000000114e+02
4.411999999999999886e+02
4.511999999999999886e+02
4.436000000000000227e+02
5.091999999999999886e+02
4.356000000000000227e+02
4.473000000000000114e+02
4.668000000000000114e+02
4.656000000000000227e+02
4.751999999999999886e+02
4.898999999999999773e+02
4.463999999999999773e+02
4.416999999999999886e+02
4.463000000000000114e+02
4.885000000000000000e+02
4.535000000000000000e+02
4.501999999999999886e+02
5.086000000000000227e+02
4.838999999999999773e+02
4.661000000000000227e+02
5.061000000000000227e+02
4.690000000000000000e+02
4.795000000000000000e+02
4.631999999999999886e+02
4.366000000000000227e+02
4.528000000000000114e+02
4.523000000000000114e+02
4.823000000000000114e+02
5.338999999999999773e+02
5.028999999999999773e+02
4.861000000000000227e+02
4.916000000000000227e+02
5.152999999999999545e+02
5.126000000000000227e+02
4.511999999999999886e+02
4.343000000000000114e+02
4.568000000000000114e+02
4.591000000000000227e+02
4.796000000000000227e+02
4.558000000000000114e+02
4.836999999999999886e+02
4.528000000000000114e+02
4.703999999999999773e+02
4.481999999999999886e+02
4.861000000000000227e+02
4.493999999999999773e+02
4.755000000000000000e+02
4.716999999999999886e+02
4.448999999999999773e+02
4.841000000000000227e+02
4.806999999999999886e+02
4.906999999999999886e+02
5.153999999999999773e+02
4.528000000000000114e+02
4.441000000000000227e+02
5.030000000000000000e+02
4.771000000000000227e+02
4.853999999999999773e+02
5.086000000000000227e+02
4.871000000000000227e+02
5.198999999999999773e+02
4.795000000000000000e+02
5.611000000000000227e+02
5.133999999999999773e+02
4.881999999999999886e+02
5.071999999999999886e+02
4.916999999999999886e+02
4.903000000000000114e+02
4.903000000000000114e+02
5.215000000000000000e+02
4.913000000000000114e+02
4.918999999999999773e+02
5.093999999999999773e+02
4.776999999999999886e+02
4.903999999999999773e+02
4.880000000000000000e+02
5.346000000000000227e+02
5.182000000000000455e+02
5.053000000000000114e+02
4.648000000000000114e+02
4.858000000000000114e+02
4.683999999999999773e+02
4.643000000000000114e+02
4.853000000000000114e+02
4.883999999999999773e+02
4.836000000000000227e+02
4.941999999999999886e+02
4.753000000000000114e+02
4.558000000000000114e+02
4.718999999999999773e+02
5.227999999999999545e+02
5.075000000000000000e+02
4.565000000000000000e+02
4.216999999999999886e+02
4.708000000000000114e+02
4.900000000000000000e+02
4.903000000000000114e+02
4.726000000000000227e+02
5.043999999999999773e+02
5.302999999999999545e+02
4.428999999999999773e+02
5.211000000000000227e+02
4.808000000000000114e+02
4.241000000000000227e+02
4.985000000000000000e+02
4.911999999999999886e+02
4.706999999999999886e+02
5.020000000000000000e+02
4.648999999999999773e+02
4.810000000000000000e+02
4.801999999999999886e+02
4.638000000000000114e+02
4.750000000000000000e+02
4.633999999999999773e+02
4.645000000000000000e+02
4.690000000000000000e+02
4.433000000000000114e+02
4.733999999999999773e+02
4.653000000000000114e+02
4.496000000000000227e+02
5.028000000000000114e+02
4.850000000000000000e+02
5.111999999999999886e+02
4.763999999999999773e+02
4.741999999999999886e+02
4.983000000000000114e+02
4.443999999999999773e+02
4.751999999999999886e+02
5.076000000000000227e+02
4.905000000000000000e+02
4.788000000000000114e+02
4.708999999999999773e+02
5.127999999999999545e+02
4.718000000000000114e+02
4.585000000000000000e+02
4.426999999999999886e+02
4.451000000000000227e+02
4.196000000000000227e+02
4.956999999999999886e+02
4.791000000000000227e+02
4.773000000000000114e+02
4.971999999999999886e+02
4.683999999999999773e+02
4.796999999999999886e+02
4.653999999999999773e+02
4.685000000000000000e+02
4.823000000000000114e+02
4.703000000000000114e+02
5.008000000000000114e+02
4.383999999999999773e+02
4.705000000000000000e+02
4.846999999999999886e+02
4.778999999999999773e+02
4.728000000000000114e+02
4.733999999999999773e+02
4.706000000000000227e+02
5.286000000000000227e+02
4.790000000000000000e+02
4.680000000000000000e+02
4.798000000000000114e+02
5.598999999999999773e+02
4.793000000000000114e+02
4.693000000000000114e+02
4.778999999999999773e+02
4.631999999999999886e+02
4.826999999999999886e+02
4.493999999999999773e+02
4.560000000000000000e+02
5.177999999999999545e+02
4.813999999999999773e+02
4.608000000000000114e+02
4.768000000000000114e+02
4.735000000000000000e+02
4.523999999999999773e+02
4.636000000000000227e+02
4.668000000000000114e+02
4.863999999999999773e+02
4.751000000000000227e+02
4.726999999999999886e+02
4.886000000000000227e+02
5.088000000000000114e+02
4.713999999999999773e+02
4.523999999999999773e+02
4.716999999999999886e+02
4.688999999999999773e+02
4.491000000000000227e+02
4.721999999999999886e+02
4.926999999999999886e+02
4.936000000000000227e+02
4.796999999999999886e+02
5.071000000000000227e+02
4.428999999999999773e+02
4.906999999999999886e+02
4.821000000000000227e+02
4.711000000000000227e+02
4.841000000000000227e+02
4.806999999999999886e+02
4.598999999999999773e+02
4.575000000000000000e+02
4.895000000000000000e+02
4.818000000000000114e+02
4.623000000000000114e+02
5.016999999999999886e+02
5.100000000000000000e+02
5.075000000000000000e+02
4.901000000000000227e+02
4.783999999999999773e+02
4.791999999999999886e+02
4.943000000000000114e+02
4.425000000000000000e+02
4.843000000000000114e+02
4.903999999999999773e+02
4.995000000000000000e+02
4.963999999999999773e+02
5.025000000000000000e+02
4.668000000000000114e+02
4.438999999999999773e+02
4.946999999999999886e+02
4.198000000000000114e+02
4.585000000000000000e+02
4.908000000000000114e+02
4.998999999999999773e+02
4.763000000000000114e+02
4.738000000000000114e+02
4.861999999999999886e+02
4.893000000000000114e+02
4.641000000000000227e+02
4.911000000000000227e+02
4.726000000000000227e+02
4.786000000000000227e+02
4.771000000000000227e+02
4.693999999999999773e+02
4.541000000000000227e+02
4.671000000000000227e+02
4.670000000000000000e+02
4.670000000000000000e+02
4.651999999999999886e+02
4.933999999999999773e+02
4.716000000000000227e+02
4.911000000000000227e+02
4.668999999999999773e+02
4.898000000000000114e+02
4.915000000000000000e+02
5.118000000000000114e+02
4.878999999999999773e+02
4.726000000000000227e+02
4.688000000000000114e+02
4.808999999999999773e+02
4.891999999999999886e+02
4.721000000000000227e+02
4.883000000000000114e+02
4.601000000000000227e+02
4.758999999999999773e+02
4.766000000000000227e+02
4.701000000000000227e+02
4.695000000000000000e+02
4.678999999999999773e+02
4.810000000000000000e+02
4.678999999999999773e+02
4.361000000000000227e+02
4.658999999999999773e+02
4.526000000000000227e+02
5.357000000000000455e+02
4.785000000000000000e+02
5.051999999999999886e+02
4.780000000000000000e+02
5.257000000000000455e+02
4.983000000000000114e+02
4.271999999999999886e+02
4.456999999999999886e+02
4.828000000000000114e+02
4.491999999999999886e+02
4.858000000000000114e+02
4.838999999999999773e+02
4.911999999999999886e+02
4.738000000000000114e+02
4.820000000000000000e+02
4.840000000000000000e+02
4.776999999999999886e+02
4.876999999999999886e+02
4.895000000000000000e+02
4.671000000000000227e+02
4.680000000000000000e+02
4.873000000000000114e+02
4.836999999999999886e+02
4.836000000000000227e+02
4.606000000000000227e+02
4.988000000000000114e+02
4.763000000000000114e+02
4.976000000000000227e+02
4.740000000000000000e+02
4.713000000000000114e+02
4.848000000000000114e+02
4.718999999999999773e+02
5.202999999999999545e+02
4.338999999999999773e+02
5.100000000000000000e+02
4.960000000000000000e+02
4.681999999999999886e+02
4.833999999999999773e+02
4.826000000000000227e+02
4.868000000000000114e+02
4.921000000000000227e+02
4.746000000000000227e+02
4.873000000000000114e+02
5.068000000000000114e+02
4.806000000000000227e+02
4.745000000000000000e+02
5.242000000000000455e+02
4.693999999999999773e+02
4.816999999999999886e+02
4.703999999999999773e+02
4.686999999999999886e+02
4.928000000000000114e+02
4.831000000000000227e+02
4.663000000000000114e+02
4.828000000000000114e+02
4.706999999999999886e+02
4.846000000000000227e+02
4.801999999999999886e+02
4.926000000000000227e+02
5.098000000000000114e+02
4.673999999999999773e+02
4.655000000000000000e+02
4.901000000000000227e+02
4.698999999999999773e+02
4.576000000000000227e+02
5.472999999999999545e+02
4.821000000000000227e+02
4.663000000000000114e+02
4.841999999999999886e+02
4.576000000000000227e+02
4.886000000000000227e+02
4.865000000000000000e+02
4.783000000000000114e+02
4.571999999999999886e+02
5.201000000000000227e+02
4.818999999999999773e+02
4.666000000000000227e+02
4.758999999999999773e+02
4.828999999999999773e+02
4.873000000000000114e+02
4.921999999999999886e+02
4.568999999999999773e+02
4.661000000000000227e+02
5.020000000000000000e+02
4.736999999999999886e+02
4.816999999999999886e+02
4.865000000000000000e+02
4.813000000000000114e+02
4.418999999999999773e+02
4.841000000000000227e+02
4.703999999999999773e+02
4.731999999999999886e+02
4.853999999999999773e+02
4.690000000000000000e+02
4.933999999999999773e+02
4.796000000000000227e+02
5.033000000000000114e+02
4.706999999999999886e+02
4.846999999999999886e+02
4.653000000000000114e+02
4.765000000000000000e+02
4.936000000000000227e+02
5.088000000000000114e+02
5.093000000000000114e+02
4.975000000000000000e+02
4.896000000000000227e+02
4.800000000000000000e+02
4.843999999999999773e+02
4.698999999999999773e+02
4.896999999999999886e+02
4.818999999999999773e+02
4.743999999999999773e+02
4.940000000000000000e+02
4.801000000000000227e+02
5.155000000000000000e+02
4.793000000000000114e+02
4.798999999999999773e+02
4.876000000000000227e+02
4.851000000000000227e+02
4.778000000000000114e+02
4.893999999999999773e+02
4.653000000000000114e+02
4.751999999999999886e+02
4.800000000000000000e+02
4.771999999999999886e+02
4.886000000000000227e+02
4.923999999999999773e+02
4.423999999999999773e+02
4.733999999999999773e+02
4.765000000000000000e+02
5.070000000000000000e+02
4.881999999999999886e+02
4.703000000000000114e+02
4.686000000000000227e+02
4.545000000000000000e+02
4.866999999999999886e+02
4.751000000000000227e+02
4.975000000000000000e+02
4.988000000000000114e+02
4.663999999999999773e+02
5.091999999999999886e+02
4.630000000000000000e+02
4.675000000000000000e+02
4.931999999999999886e+02
4.923999999999999773e+02
5.661000000000000227e+02
4.713999999999999773e+02
5.005000000000000000e+02
4.711000000000000227e+02
4.875000000000000000e+02
5.703999999999999773e+02
4.451999999999999886e+02
4.685000000000000000e+02
4.770000000000000000e+02
4.835000000000000000e+02
4.906000000000000227e+02
4.428000000000000114e+02
5.040000000000000000e+02
5.156000000000000227e+02
5.126000000000000227e+02
4.720000000000000000e+02
4.693999999999999773e+02
4.681000000000000227e+02
4.693000000000000114e+02
4.713000000000000114e+02
4.828999999999999773e+02
4.693999999999999773e+02
4.741999999999999886e+02
4.670000000000000000e+02
4.711999999999999886e+02
4.665000000000000000e+02
4.758999999999999773e+02
4.683999999999999773e+02
4.865000000000000000e+02
4.906999999999999886e+02
5.101000000000000227e+02
4.740000000000000000e+02
4.916000000000000227e+02
4.736000000000000227e+02
4.708000000000000114e+02
4.471999999999999886e+02
4.645000000000000000e+02
4.671999999999999886e+02
4.753000000000000114e+02
4.753999999999999773e+02
5.053000000000000114e+02
4.641999999999999886e+02
4.796999999999999886e+02
4.586999999999999886e+02
5.043000000000000114e+02
4.765000000000000000e+02
4.728000000000000114e+02
4.835000000000000000e+02
4.935000000000000000e+02
4.325000000000000000e+02
4.855000000000000000e+02
4.935000000000000000e+02
5.121000000000000227e+02
4.920000000000000000e+02
4.708999999999999773e+02
4.863999999999999773e+02
5.207000000000000455e+02
4.501999999999999886e+02
4.651999999999999886e+02
4.798000000000000114e+02
4.478999999999999773e+02
4.748999999999999773e+02
4.783000000000000114e+02
4.865000000000000000e+02
4.418999999999999773e+02
4.748999999999999773e+02
4.873000000000000114e+02
4.770000000000000000e+02
4.673000000000000114e+02
4.653000000000000114e+02
4.636999999999999886e+02
4.870000000000000000e+02
4.621000000000000227e+02
4.713000000000000114e+02
4.773999999999999773e+02
5.025000000000000000e+02
4.908999999999999773e+02
4.623999999999999773e+02
4.856000000000000227e+02
4.646999999999999886e+02
4.528999999999999773e+02
5.262000000000000455e+02
5.093999999999999773e+02
4.623000000000000114e+02
4.633999999999999773e+02
4.766000000000000227e+02
5.095000000000000000e+02
4.696000000000000227e+02
4.723999999999999773e+02
4.908999999999999773e+02
4.755000000000000000e+02
4.666000000000000227e+02
4.571999999999999886e+02
4.841000000000000227e+02
4.851000000000000227e+02
4.806999999999999886e+02
5.095000000000000000e+02
4.736000000000000227e+02
4.840000000000000000e+02
4.756999999999999886e+02
4.896999999999999886e+02
4.816000000000000227e+02
5.242000000000000455e+02
4.608000000000000114e+02
4.871999999999999886e+02
4.910000000000000000e+02
4.796000000000000227e+02
4.658999999999999773e+02
4.686999999999999886e+02
4.633999999999999773e+02
4.678999999999999773e+02
4.915000000000000000e+02
4.613999999999999773e+02
4.713999999999999773e+02
4.816000000000000227e+02
4.961999999999999886e+02
4.830000000000000000e+02
4.748999999999999773e+02
4.763000000000000114e+02
4.911000000000000227e+02
4.643999999999999773e+02
4.926999999999999886e+02
4.813000000000000114e+02
4.651000000000000227e+02
5.241000000000000227e+02
5.197000000000000455e+02
4.896999999999999886e+02
4.781999999999999886e+02
4.806999999999999886e+02
4.703000000000000114e+02
4.661999999999999886e+02
4.703999999999999773e+02
5.212000000000000455e+02
4.728000000000000114e+02
5.321000000000000227e+02
4.646999999999999886e+02
4.901000000000000227e+02
4.756999999999999886e+02
4.826999999999999886e+02
5.051999999999999886e+02
4.820000000000000000e+02
4.708999999999999773e+02
4.491999999999999886e+02
4.893999999999999773e+02
4.815000000000000000e+02
4.913000000000000114e+02
5.561000000000000227e+02
4.576999999999999886e+02
4.911999999999999886e+02
4.603999999999999773e+02
4.796000000000000227e+02
4.660000000000000000e+02
4.708000000000000114e+02
4.745000000000000000e+02
4.883999999999999773e+02
5.115000000000000000e+02
4.758999999999999773e+02
4.913999999999999773e+02
4.783000000000000114e+02
4.883000000000000114e+02
4.520000000000000000e+02
4.758000000000000114e+02
4.313000000000000114e+02
4.646999999999999886e+02
4.543999999999999773e+02
4.410000000000000000e+02
4.658999999999999773e+02
4.730000000000000000e+02
4.728999999999999773e+02
4.656999999999999886e+02
4.781999999999999886e+02
4.938999999999999773e+02
4.636999999999999886e+02
4.711000000000000227e+02
5.343999999999999773e+02
4.955000000000000000e+02
4.745000000000000000e+02
4.656999999999999886e+02
4.918999999999999773e+02
4.728000000000000114e+02
4.603999999999999773e+02
5.143999999999999773e+02
4.760000000000000000e+02
4.658000000000000114e+02
4.788999999999999773e+02
4.443999999999999773e+02
4.890000000000000000e+02
5.096000000000000227e+02
4.716999999999999886e+02
4.761000000000000227e+02
4.648999999999999773e+02
4.711999999999999886e+02
4.803000000000000114e+02
4.738000000000000114e+02
4.706000000000000227e+02
5.321000000000000227e+02
4.708999999999999773e+02
4.756000000000000227e+02
4.791999999999999886e+02
4.583000000000000114e+02
4.620000000000000000e+02
4.666999999999999886e+02
4.583000000000000114e+02
4.468000000000000114e+02
5.227000000000000455e+02
4.930000000000000000e+02
4.645000000000000000e+02
4.753000000000000114e+02
4.903000000000000114e+02
4.476999999999999886e+02
4.503000000000000114e+02
5.021000000000000227e+02
5.162999999999999545e+02
4.235000000000000000e+02
4.313000000000000114e+02
4.511999999999999886e+02
4.963999999999999773e+02
4.608000000000000114e+02
4.758000000000000114e+02
4.238000000000000114e+02
4.743999999999999773e+02
4.716999999999999886e+02
4.795000000000000000e+02
4.228000000000000114e+02
4.848000000000000114e+02
4.586000000000000227e+02
4.731000000000000227e+02
4.555000000000000000e+02
4.821999999999999886e+02
4.320000000000000000e+02
4.838000000000000114e+02
4.943999999999999773e+02
5.076999999999999886e+02
4.923999999999999773e+02
4.818000000000000114e+02
4.400000000000000000e+02
4.756999999999999886e+02
4.596999999999999886e+02
4.861999999999999886e+02
4.615000000000000000e+02
4.671000000000000227e+02
4.696999999999999886e+02
4.898000000000000114e+02
4.655000000000000000e+02
4.608999999999999773e+02
5.202000000000000455e+02
4.411999999999999886e+02
4.655000000000000000e+02
5.143999999999999773e+02
4.445000000000000000e+02
4.786999999999999886e+02
4.843999999999999773e+02
4.806999999999999886e+02
5.230000000000000000e+02
4.501000000000000227e+02
4.661999999999999886e+02
4.508999999999999773e+02
4.496999999999999886e+02
4.766000000000000227e+02
5.127000000000000455e+02
4.363999999999999773e+02
4.431000000000000227e+02
4.931999999999999886e+02
4.823000000000000114e+02
4.333999999999999773e+02
4.928999999999999773e+02
4.476000000000000227e+02
4.883999999999999773e+02
5.038000000000000114e+02
4.873000000000000114e+02
4.671999999999999886e+02
4.683999999999999773e+02
4.726999999999999886e+02
5.157000000000000455e+02
5.281000000000000227e+02
4.346000000000000227e+02
5.021999999999999886e+02
4.773000000000000114e+02
4.643999999999999773e+02
4.911999999999999886e+02
4.770000000000000000e+02
4.616000000000000227e+02
5.762000000000000455e+02
4.610000000000000000e+02
4.731999999999999886e+02
4.883000000000000114e+02
4.683000000000000114e+02
4.516999999999999886e+02
4.616000000000000227e+02
5.162000000000000455e+02
4.340000000000000000e+02
4.715000000000000000e+02
5.026000000000000227e+02
4.786999999999999886e+02
4.773999999999999773e+02
4.886999999999999886e+02
4.810000000000000000e+02
4.931000000000000227e+02
5.006000000000000227e+02
4.851000000000000227e+02
4.593999999999999773e+02
4.665000000000000000e+02
4.971999999999999886e+02
4.613000000000000114e+02
5.053000000000000114e+02
4.841000000000000227e+02
4.783000000000000114e+02
4.636000000000000227e+02
4.960000000000000000e+02
4.541999999999999886e+02
4.721999999999999886e+02
4.431999999999999886e+02
4.711999999999999886e+02
4.491000000000000227e+02
4.368999999999999773e+02
4.858000000000000114e+02
5.001000000000000227e+02
5.263999999999999773e+02
4.793999999999999773e+02
4.856999999999999886e+02
4.760000000000000000e+02
4.695000000000000000e+02
4.806000000000000227e+02
4.991000000000000227e+02
4.973999999999999773e+02
5.312999999999999545e+02
4.676999999999999886e+02
4.903000000000000114e+02
4.978999999999999773e+02
4.805000000000000000e+02
4.331999999999999886e+02
4.561999999999999886e+02
4.951999999999999886e+02
5.217999999999999545e+02
4.776999999999999886e+02
4.320000000000000000e+02
4.611000000000000227e+02
4.518000000000000114e+02
4.426000000000000227e+02
4.775000000000000000e+02
4.773000000000000114e+02
4.676000000000000227e+02
4.663000000000000114e+02
4.785000000000000000e+02
4.466000000000000227e+02
4.970000000000000000e+02
4.786000000000000227e+02
4.601999999999999886e+02
4.895000000000000000e+02
4.895000000000000000e+02
4.778999999999999773e+02
4.371999999999999886e+02
4.941999999999999886e+02
4.725000000000000000e+02
4.890000000000000000e+02
4.528999999999999773e+02
4.913999999999999773e+02
4.743999999999999773e+02
4.476000000000000227e+02
4.628999999999999773e+02
4.530000000000000000e+02
4.558000000000000114e+02
4.800000000000000000e+02
4.798000000000000114e+02
4.835000000000000000e+02
5.083999999999999773e+02
4.741999999999999886e+02
4.770000000000000000e+02
4.693999999999999773e+02
4.881000000000000227e+02
4.736000000000000227e+02
4.948999999999999773e+02
5.028999999999999773e+02
5.371000000000000227e+02
4.961999999999999886e+02
4.521000000000000227e+02
4.978000000000000114e+02
4.866999999999999886e+02
4.526999999999999886e+02
5.070000000000000000e+02
5.008999999999999773e+02
4.891999999999999886e+02
4.610000000000000000e+02
4.650000000000000000e+02
4.676000000000000227e+02
4.808000000000000114e+02
4.856000000000000227e+02
4.775000000000000000e+02
4.826999999999999886e+02
4.523000000000000114e+02
4.640000000000000000e+02
4.756999999999999886e+02
4.378999999999999773e+02
4.713999999999999773e+02
4.566000000000000227e+02
4.588999999999999773e+02
5.130000000000000000e+02
4.406000000000000227e+02
4.718999999999999773e+02
4.886999999999999886e+02
4.653999999999999773e+02
4.330000000000000000e+02
4.701999999999999886e+02
4.643999999999999773e+02
4.618000000000000114e+02
4.446999999999999886e+02
4.545000000000000000e+02
4.586000000000000227e+02
4.815000000000000000e+02
4.755000000000000000e+02
4.566999999999999886e+02
5.041999999999999886e+02
4.423000000000000114e+02
4.866999999999999886e+02
4.713999999999999773e+02
4.736000000000000227e+02
4.773999999999999773e+02
4.943000000000000114e+02
4.771000000000000227e+02
4.708999999999999773e+02
4.600000000000000000e+02
5.126000000000000227e+02
5.337999999999999545e+02
5.070000000000000000e+02
5.085000000000000000e+02
5.018000000000000114e+02
4.551000000000000227e+02
4.876999999999999886e+02
4.488999999999999773e+02
4.388000000000000114e+02
4.963000000000000114e+02
4.611999999999999886e+02
4.716999999999999886e+02
4.661999999999999886e+02
4.636999999999999886e+02
4.616999999999999886e+02
4.580000000000000000e+02
4.841999999999999886e+02
4.871000000000000227e+02
4.163000000000000114e+02
4.446999999999999886e+02
4.698000000000000114e+02
4.661999999999999886e+02
4.726999999999999886e+02
4.438999999999999773e+02
4.573999999999999773e+02
4.398000000000000114e+02
4.708000000000000114e+02
4.625000000000000000e+02
4.713999999999999773e+02
4.436000000000000227e+02
