4.515000000000000000e+02
5.582000000000000455e+02
4.963000000000000114e+02
4.718999999999999773e+02
5.173999999999999773e+02
4.716999999999999886e+02
5.902999999999999545e+02
6.476000000000000227e+02
6.587999999999999545e+02
6.558999999999999773e+02
6.573999999999999773e+02
8.011000000000000227e+02
4.541000000000000227e+02
7.637000000000000455e+02
5.337000000000000455e+02
6.023999999999999773e+02
4.616000000000000227e+02
4.710000000000000000e+02
5.267000000000000455e+02
7.153999999999999773e+02
5.770000000000000000e+02
4.843999999999999773e+02
1.098900000000000091e+03
5.297000000000000455e+02
5.601000000000000227e+02
6.250000000000000000e+02
7.570000000000000000e+02
7.808999999999999773e+02
6.656000000000000227e+02
4.943000000000000114e+02
7.428999999999999773e+02
5.111000000000000227e+02
8.468999999999999773e+02
5.982999999999999545e+02
5.711000000000000227e+02
5.690000000000000000e+02
4.808999999999999773e+02
4.855000000000000000e+02
5.907000000000000455e+02
6.671000000000000227e+02
5.647000000000000455e+02
4.876999999999999886e+02
5.697000000000000455e+02
4.518999999999999773e+02
7.241000000000000227e+02
5.743999999999999773e+02
4.921999999999999886e+02
4.946999999999999886e+02
6.702999999999999545e+02
5.617000000000000455e+02
5.035000000000000000e+02
5.645000000000000000e+02
5.153999999999999773e+02
4.973000000000000114e+02
5.632999999999999545e+02
6.827999999999999545e+02
4.726999999999999886e+02
6.505000000000000000e+02
4.943999999999999773e+02
6.330000000000000000e+02
5.036000000000000227e+02
5.187000000000000455e+02
5.312999999999999545e+02
5.346000000000000227e+02
4.973999999999999773e+02
6.412999999999999545e+02
5.268999999999999773e+02
5.157999999999999545e+02
5.430000000000000000e+02
5.893999999999999773e+02
7.167000000000000455e+02
5.175000000000000000e+02
4.718999999999999773e+02
6.272999999999999545e+02
4.693000000000000114e+02
5.525000000000000000e+02
5.465000000000000000e+02
4.451000000000000227e+02
7.260000000000000000e+02
5.515000000000000000e+02
5.558999999999999773e+02
7.227999999999999545e+02
5.470000000000000000e+02
7.001000000000000227e+02
4.855000000000000000e+02
4.956000000000000227e+02
6.840000000000000000e+02
4.871000000000000227e+02
6.282000000000000455e+02
5.167000000000000455e+02
5.966000000000000227e+02
5.560000000000000000e+02
5.832000000000000455e+02
5.942000000000000455e+02
7.602999999999999545e+02
4.740000000000000000e+02
5.000000000000000000e+02
4.733999999999999773e+02
4.893000000000000114e+02
5.532000000000000455e+02
4.873999999999999773e+02
5.672999999999999545e+02
5.051999999999999886e+02
5.640000000000000000e+02
5.632999999999999545e+02
8.442999999999999545e+02
1.007100000000000023e+03
7.122000000000000455e+02
8.662999999999999545e+02
5.883999999999999773e+02
6.585000000000000000e+02
5.483999999999999773e+02
4.941000000000000227e+02
7.317999999999999545e+02
6.882000000000000455e+02
4.851000000000000227e+02
6.567999999999999545e+02
5.690000000000000000e+02
5.181000000000000227e+02
6.972999999999999545e+02
4.390000000000000000e+02
4.478000000000000114e+02
4.281999999999999886e+02
6.612000000000000455e+02
5.701000000000000227e+02
4.636999999999999886e+02
4.775000000000000000e+02
7.233999999999999773e+02
6.255000000000000000e+02
5.793999999999999773e+02
5.070000000000000000e+02
5.393999999999999773e+02
5.268999999999999773e+02
4.766999999999999886e+02
4.948000000000000114e+02
5.653999999999999773e+02
7.381000000000000227e+02
6.875000000000000000e+02
4.701999999999999886e+02
5.482000000000000455e+02
5.041000000000000227e+02
5.010000000000000000e+02
5.060000000000000000e+02
4.878000000000000114e+02
5.275000000000000000e+02
6.232000000000000455e+02
5.402000000000000455e+02
6.175000000000000000e+02
7.287999999999999545e+02
5.727000000000000455e+02
6.107000000000000455e+02
6.315000000000000000e+02
4.631999999999999886e+02
9.590000000000000000e+02
5.028000000000000114e+02
5.307000000000000455e+02
4.811999999999999886e+02
7.301000000000000227e+02
5.371000000000000227e+02
6.386000000000000227e+02
5.311000000000000227e+02
5.631000000000000227e+02
7.110000000000000000e+02
5.161000000000000227e+02
5.395000000000000000e+02
6.932000000000000455e+02
7.965000000000000000e+02
4.873000000000000114e+02
6.766000000000000227e+02
5.081999999999999886e+02
6.162000000000000455e+02
5.098000000000000114e+02
5.326000000000000227e+02
6.888999999999999773e+02
6.590000000000000000e+02
4.988000000000000114e+02
4.668999999999999773e+02
4.873000000000000114e+02
7.360000000000000000e+02
4.596999999999999886e+02
6.605000000000000000e+02
5.527999999999999545e+02
5.176000000000000227e+02
5.342000000000000455e+02
8.993999999999999773e+02
8.930000000000000000e+02
8.922000000000000455e+02
6.681000000000000227e+02
5.665000000000000000e+02
5.733999999999999773e+02
6.532999999999999545e+02
6.632000000000000455e+02
4.703000000000000114e+02
6.092999999999999545e+02
5.060000000000000000e+02
5.570000000000000000e+02
4.880000000000000000e+02
8.357000000000000455e+02
5.232999999999999545e+02
6.708999999999999773e+02
5.520000000000000000e+02
4.481999999999999886e+02
5.095000000000000000e+02
5.217999999999999545e+02
6.112000000000000455e+02
4.948000000000000114e+02
4.558999999999999773e+02
5.992999999999999545e+02
6.378999999999999773e+02
7.915000000000000000e+02
6.137000000000000455e+02
5.101999999999999886e+02
4.998999999999999773e+02
5.157000000000000455e+02
5.327000000000000455e+02
4.911000000000000227e+02
7.371000000000000227e+02
5.377000000000000455e+02
6.558999999999999773e+02
4.846000000000000227e+02
6.142999999999999545e+02
5.036000000000000227e+02
6.057000000000000455e+02
4.881000000000000227e+02
5.350000000000000000e+02
4.541000000000000227e+02
5.056999999999999886e+02
5.271000000000000227e+02
6.602999999999999545e+02
5.176000000000000227e+02
5.018000000000000114e+02
8.118999999999999773e+02
5.427000000000000455e+02
5.038000000000000114e+02
5.030000000000000000e+02
4.918999999999999773e+02
5.165000000000000000e+02
6.123999999999999773e+02
4.878000000000000114e+02
5.761000000000000227e+02
5.532000000000000455e+02
6.121000000000000227e+02
5.005000000000000000e+02
5.265000000000000000e+02
5.690000000000000000e+02
4.458999999999999773e+02
7.176000000000000227e+02
4.471000000000000227e+02
5.053000000000000114e+02
4.990000000000000000e+02
6.486000000000000227e+02
6.627000000000000455e+02
5.386000000000000227e+02
6.043999999999999773e+02
4.758000000000000114e+02
5.197999999999999545e+02
5.921000000000000227e+02
4.768999999999999773e+02
5.532000000000000455e+02
4.611999999999999886e+02
5.038000000000000114e+02
4.541999999999999886e+02
6.843999999999999773e+02
5.965000000000000000e+02
5.661000000000000227e+02
6.757999999999999545e+02
5.240000000000000000e+02
5.301000000000000227e+02
5.212999999999999545e+02
5.548999999999999773e+02
6.092000000000000455e+02
4.441999999999999886e+02
5.890000000000000000e+02
4.668000000000000114e+02
5.603999999999999773e+02
5.797999999999999545e+02
7.751000000000000227e+02
5.778999999999999773e+02
4.186000000000000227e+02
5.903999999999999773e+02
4.440000000000000000e+02
5.148999999999999773e+02
7.092999999999999545e+02
4.625000000000000000e+02
7.032000000000000455e+02
6.702999999999999545e+02
4.998000000000000114e+02
4.833000000000000114e+02
5.521000000000000227e+02
5.412000000000000455e+02
7.215000000000000000e+02
4.935000000000000000e+02
5.001999999999999886e+02
5.447999999999999545e+02
7.940000000000000000e+02
7.006000000000000227e+02
5.192000000000000455e+02
5.546000000000000227e+02
7.085000000000000000e+02
4.526000000000000227e+02
5.445000000000000000e+02
6.648999999999999773e+02
4.950000000000000000e+02
5.761000000000000227e+02
5.675000000000000000e+02
6.781000000000000227e+02
5.575000000000000000e+02
4.763999999999999773e+02
6.232999999999999545e+02
7.456000000000000227e+02
5.237999999999999545e+02
6.510000000000000000e+02
6.757000000000000455e+02
5.387999999999999545e+02
5.681000000000000227e+02
5.103000000000000114e+02
5.461000000000000227e+02
4.925000000000000000e+02
6.892999999999999545e+02
4.948000000000000114e+02
5.762999999999999545e+02
4.771000000000000227e+02
5.098000000000000114e+02
1.092200000000000045e+03
5.973999999999999773e+02
5.281000000000000227e+02
4.991000000000000227e+02
5.390000000000000000e+02
5.340000000000000000e+02
5.903999999999999773e+02
6.458999999999999773e+02
5.591000000000000227e+02
4.920000000000000000e+02
4.811999999999999886e+02
7.121000000000000227e+02
4.975000000000000000e+02
6.147000000000000455e+02
5.930000000000000000e+02
5.925000000000000000e+02
4.958999999999999773e+02
5.301000000000000227e+02
5.618999999999999773e+02
5.556000000000000227e+02
4.918000000000000114e+02
5.307999999999999545e+02
5.183999999999999773e+02
9.302000000000000455e+02
6.521000000000000227e+02
1.207400000000000091e+03
6.907000000000000455e+02
6.232000000000000455e+02
6.106000000000000227e+02
5.076999999999999886e+02
6.452999999999999545e+02
5.793999999999999773e+02
6.597999999999999545e+02
5.693999999999999773e+02
4.818000000000000114e+02
5.492000000000000455e+02
5.093999999999999773e+02
5.403999999999999773e+02
5.550000000000000000e+02
5.812000000000000455e+02
4.623999999999999773e+02
5.023000000000000114e+02
4.321000000000000227e+02
6.816000000000000227e+02
5.921000000000000227e+02
5.201000000000000227e+02
5.035000000000000000e+02
5.400000000000000000e+02
5.233999999999999773e+02
6.326000000000000227e+02
5.362000000000000455e+02
5.422000000000000455e+02
4.933000000000000114e+02
4.658000000000000114e+02
4.845000000000000000e+02
6.053999999999999773e+02
6.992999999999999545e+02
5.355000000000000000e+02
5.182999999999999545e+02
5.363999999999999773e+02
6.397000000000000455e+02
4.863000000000000114e+02
4.398999999999999773e+02
5.437000000000000455e+02
5.482999999999999545e+02
5.182000000000000455e+02
5.535000000000000000e+02
5.367000000000000455e+02
5.130000000000000000e+02
6.517999999999999545e+02
5.627000000000000455e+02
5.612999999999999545e+02
4.666999999999999886e+02
5.412999999999999545e+02
6.538999999999999773e+02
6.895000000000000000e+02
7.597000000000000455e+02
7.912000000000000455e+02
5.602999999999999545e+02
5.456000000000000227e+02
5.817000000000000455e+02
5.767000000000000455e+02
6.370000000000000000e+02
5.627000000000000455e+02
6.722999999999999545e+02
5.550000000000000000e+02
5.700000000000000000e+02
6.795000000000000000e+02
6.146000000000000227e+02
6.677000000000000455e+02
5.161000000000000227e+02
6.375000000000000000e+02
4.801999999999999886e+02
5.818999999999999773e+02
5.448999999999999773e+02
6.180000000000000000e+02
4.708999999999999773e+02
7.467999999999999545e+02
4.756000000000000227e+02
5.757999999999999545e+02
5.567999999999999545e+02
5.270000000000000000e+02
4.885000000000000000e+02
5.680000000000000000e+02
6.007000000000000455e+02
4.368000000000000114e+02
6.927000000000000455e+02
4.936999999999999886e+02
5.683999999999999773e+02
6.255000000000000000e+02
5.101000000000000227e+02
5.355000000000000000e+02
6.222999999999999545e+02
6.248999999999999773e+02
7.241000000000000227e+02
5.403999999999999773e+02
5.086999999999999886e+02
5.287999999999999545e+02
5.923999999999999773e+02
5.347000000000000455e+02
6.082000000000000455e+02
6.632000000000000455e+02
5.066000000000000227e+02
6.535000000000000000e+02
5.773999999999999773e+02
5.637999999999999545e+02
5.457999999999999545e+02
5.625000000000000000e+02
6.872999999999999545e+02
5.881000000000000227e+02
4.586999999999999886e+02
7.193999999999999773e+02
6.293999999999999773e+02
5.632999999999999545e+02
5.455000000000000000e+02
6.282999999999999545e+02
5.891000000000000227e+02
5.427000000000000455e+02
5.413999999999999773e+02
5.462999999999999545e+02
4.463000000000000114e+02
5.932999999999999545e+02
6.281000000000000227e+02
4.765000000000000000e+02
5.935000000000000000e+02
4.970000000000000000e+02
5.162000000000000455e+02
5.236000000000000227e+02
5.188999999999999773e+02
5.873999999999999773e+02
4.971999999999999886e+02
5.555000000000000000e+02
5.347999999999999545e+02
5.322999999999999545e+02
5.270000000000000000e+02
7.707999999999999545e+02
4.870000000000000000e+02
4.683999999999999773e+02
6.332000000000000455e+02
5.208999999999999773e+02
4.996000000000000227e+02
4.733000000000000114e+02
5.477999999999999545e+02
5.366000000000000227e+02
5.380000000000000000e+02
5.843999999999999773e+02
4.806000000000000227e+02
6.697999999999999545e+02
5.193999999999999773e+02
5.737000000000000455e+02
4.716999999999999886e+02
5.316000000000000227e+02
4.828000000000000114e+02
6.033999999999999773e+02
5.011999999999999886e+02
6.117000000000000455e+02
4.705000000000000000e+02
5.083999999999999773e+02
5.135000000000000000e+02
4.826999999999999886e+02
5.133999999999999773e+02
4.670000000000000000e+02
5.120000000000000000e+02
5.647000000000000455e+02
4.911000000000000227e+02
5.697000000000000455e+02
5.235000000000000000e+02
4.833999999999999773e+02
8.495000000000000000e+02
4.708999999999999773e+02
5.292999999999999545e+02
4.901999999999999886e+02
4.611999999999999886e+02
6.757000000000000455e+02
6.832000000000000455e+02
4.651000000000000227e+02
5.078999999999999773e+02
7.103999999999999773e+02
4.943999999999999773e+02
6.750000000000000000e+02
5.081999999999999886e+02
5.556000000000000227e+02
5.036999999999999886e+02
7.632999999999999545e+02
4.915000000000000000e+02
5.026000000000000227e+02
6.320000000000000000e+02
6.083999999999999773e+02
5.026999999999999886e+02
4.885000000000000000e+02
7.415000000000000000e+02
5.043000000000000114e+02
6.851000000000000227e+02
6.247000000000000455e+02
5.490000000000000000e+02
5.832999999999999545e+02
6.153999999999999773e+02
4.865000000000000000e+02
4.930000000000000000e+02
6.666000000000000227e+02
6.025000000000000000e+02
4.883999999999999773e+02
7.547999999999999545e+02
6.492999999999999545e+02
5.313999999999999773e+02
7.053999999999999773e+02
6.736000000000000227e+02
5.583999999999999773e+02
5.550000000000000000e+02
4.830000000000000000e+02
7.025000000000000000e+02
4.615000000000000000e+02
1.131200000000000045e+03
6.992000000000000455e+02
5.252999999999999545e+02
5.917000000000000455e+02
8.327999999999999545e+02
5.423999999999999773e+02
8.437999999999999545e+02
5.380000000000000000e+02
6.758999999999999773e+02
6.593999999999999773e+02
6.403999999999999773e+02
6.657999999999999545e+02
4.853999999999999773e+02
4.538999999999999773e+02
6.633999999999999773e+02
8.612000000000000455e+02
4.960000000000000000e+02
5.782000000000000455e+02
6.107999999999999545e+02
5.020000000000000000e+02
5.176000000000000227e+02
5.885000000000000000e+02
5.481000000000000227e+02
7.652000000000000455e+02
5.527000000000000455e+02
5.053000000000000114e+02
5.890000000000000000e+02
5.825000000000000000e+02
5.210000000000000000e+02
4.620000000000000000e+02
7.988999999999999773e+02
4.841000000000000227e+02
5.703999999999999773e+02
6.238999999999999773e+02
5.155000000000000000e+02
4.828999999999999773e+02
6.737000000000000455e+02
5.583999999999999773e+02
4.826999999999999886e+02
7.418999999999999773e+02
4.803000000000000114e+02
6.257999999999999545e+02
5.962999999999999545e+02
7.993999999999999773e+02
4.730000000000000000e+02
5.352000000000000455e+02
4.498999999999999773e+02
5.127000000000000455e+02
5.210000000000000000e+02
6.981000000000000227e+02
4.681999999999999886e+02
5.582999999999999545e+02
5.172999999999999545e+02
5.170000000000000000e+02
5.276000000000000227e+02
5.215000000000000000e+02
5.078999999999999773e+02
5.612000000000000455e+02
7.955000000000000000e+02
4.675000000000000000e+02
6.787000000000000455e+02
6.006000000000000227e+02
5.510000000000000000e+02
5.303999999999999773e+02
5.887000000000000455e+02
5.767999999999999545e+02
5.142999999999999545e+02
7.946000000000000227e+02
5.235000000000000000e+02
5.070000000000000000e+02
7.431000000000000227e+02
6.285000000000000000e+02
4.948999999999999773e+02
6.135000000000000000e+02
5.857000000000000455e+02
4.758000000000000114e+02
7.315000000000000000e+02
6.076000000000000227e+02
5.073999999999999773e+02
7.777000000000000455e+02
6.157000000000000455e+02
5.242999999999999545e+02
7.062999999999999545e+02
4.993000000000000114e+02
1.076000000000000000e+03
6.792999999999999545e+02
4.863000000000000114e+02
4.808999999999999773e+02
5.320000000000000000e+02
6.795000000000000000e+02
4.761000000000000227e+02
5.822999999999999545e+02
6.992000000000000455e+02
5.113999999999999773e+02
5.621000000000000227e+02
5.501000000000000227e+02
5.223999999999999773e+02
5.692000000000000455e+02
4.523000000000000114e+02
5.811000000000000227e+02
4.598999999999999773e+02
5.001000000000000227e+02
4.893999999999999773e+02
4.483000000000000114e+02
5.617000000000000455e+02
4.818000000000000114e+02
5.172999999999999545e+02
5.952000000000000455e+02
4.908000000000000114e+02
6.001000000000000227e+02
6.222000000000000455e+02
4.670000000000000000e+02
4.661999999999999886e+02
5.103999999999999773e+02
4.791999999999999886e+02
5.342000000000000455e+02
5.328999999999999773e+02
7.132999999999999545e+02
6.677000000000000455e+02
5.633999999999999773e+02
5.580000000000000000e+02
5.652999999999999545e+02
5.051000000000000227e+02
6.161000000000000227e+02
5.492999999999999545e+02
5.066999999999999886e+02
4.993000000000000114e+02
4.536000000000000227e+02
4.981999999999999886e+02
5.177999999999999545e+02
5.952999999999999545e+02
5.342000000000000455e+02
5.021000000000000227e+02
5.337000000000000455e+02
5.466000000000000227e+02
6.461000000000000227e+02
5.351000000000000227e+02
6.565000000000000000e+02
5.815000000000000000e+02
4.888000000000000114e+02
6.142000000000000455e+02
4.985000000000000000e+02
4.711000000000000227e+02
4.968999999999999773e+02
4.978000000000000114e+02
8.362999999999999545e+02
4.966000000000000227e+02
5.500000000000000000e+02
4.965000000000000000e+02
6.833999999999999773e+02
5.132000000000000455e+02
6.273999999999999773e+02
7.312000000000000455e+02
6.060000000000000000e+02
6.806000000000000227e+02
5.223999999999999773e+02
4.528000000000000114e+02
7.707000000000000455e+02
5.531000000000000227e+02
5.766000000000000227e+02
5.632999999999999545e+02
5.275000000000000000e+02
5.761000000000000227e+02
5.523999999999999773e+02
5.208999999999999773e+02
5.202999999999999545e+02
5.850000000000000000e+02
4.393000000000000114e+02
5.260000000000000000e+02
6.750000000000000000e+02
4.820000000000000000e+02
7.151000000000000227e+02
5.716000000000000227e+02
5.182999999999999545e+02
4.603999999999999773e+02
5.401000000000000227e+02
5.018999999999999773e+02
7.032999999999999545e+02
6.930000000000000000e+02
4.558999999999999773e+02
9.106000000000000227e+02
6.107000000000000455e+02
5.317999999999999545e+02
5.805000000000000000e+02
4.986000000000000227e+02
6.005000000000000000e+02
5.625000000000000000e+02
5.485000000000000000e+02
6.751000000000000227e+02
7.453999999999999773e+02
6.338999999999999773e+02
6.011000000000000227e+02
6.447999999999999545e+02
6.651000000000000227e+02
5.805000000000000000e+02
4.848000000000000114e+02
5.351000000000000227e+02
4.671000000000000227e+02
4.586000000000000227e+02
4.931000000000000227e+02
5.130000000000000000e+02
5.023000000000000114e+02
6.318999999999999773e+02
4.886000000000000227e+02
4.846000000000000227e+02
4.720000000000000000e+02
6.168999999999999773e+02
6.858999999999999773e+02
6.653999999999999773e+02
5.181000000000000227e+02
4.698000000000000114e+02
4.771999999999999886e+02
6.020000000000000000e+02
6.987000000000000455e+02
6.325000000000000000e+02
5.028999999999999773e+02
5.297999999999999545e+02
4.358000000000000114e+02
8.682000000000000455e+02
6.318999999999999773e+02
5.403999999999999773e+02
6.540000000000000000e+02
5.538999999999999773e+02
4.653000000000000114e+02
4.900000000000000000e+02
5.013000000000000114e+02
6.335000000000000000e+02
4.791999999999999886e+02
5.437999999999999545e+02
6.073999999999999773e+02
5.417000000000000455e+02
4.696999999999999886e+02
4.653000000000000114e+02
5.306000000000000227e+02
4.681000000000000227e+02
5.147000000000000455e+02
5.425000000000000000e+02
7.007999999999999545e+02
4.628000000000000114e+02
4.508999999999999773e+02
4.861000000000000227e+02
5.010000000000000000e+02
4.736000000000000227e+02
5.315000000000000000e+02
4.903999999999999773e+02
5.013000000000000114e+02
5.167999999999999545e+02
4.905000000000000000e+02
5.093000000000000114e+02
5.657999999999999545e+02
4.851999999999999886e+02
4.455000000000000000e+02
5.822999999999999545e+02
6.390000000000000000e+02
4.901000000000000227e+02
5.610000000000000000e+02
5.637999999999999545e+02
4.948999999999999773e+02
5.081000000000000227e+02
5.352000000000000455e+02
5.236000000000000227e+02
5.767999999999999545e+02
5.122999999999999545e+02
5.091000000000000227e+02
5.061000000000000227e+02
6.156000000000000227e+02
4.821000000000000227e+02
4.683999999999999773e+02
4.708999999999999773e+02
4.613999999999999773e+02
6.690000000000000000e+02
4.990000000000000000e+02
5.827999999999999545e+02
5.767000000000000455e+02
4.998999999999999773e+02
7.113999999999999773e+02
5.543999999999999773e+02
5.406000000000000227e+02
6.705000000000000000e+02
5.912999999999999545e+02
4.678999999999999773e+02
4.698000000000000114e+02
4.633999999999999773e+02
4.843999999999999773e+02
6.107000000000000455e+02
5.255000000000000000e+02
5.885000000000000000e+02
5.767999999999999545e+02
6.075000000000000000e+02
4.718000000000000114e+02
5.055000000000000000e+02
8.320000000000000000e+02
4.561999999999999886e+02
7.480000000000000000e+02
4.513000000000000114e+02
6.185000000000000000e+02
5.335000000000000000e+02
5.283999999999999773e+02
6.337000000000000455e+02
5.181000000000000227e+02
4.626000000000000227e+02
7.378999999999999773e+02
5.632000000000000455e+02
5.313999999999999773e+02
4.801999999999999886e+02
5.267000000000000455e+02
4.936999999999999886e+02
4.943999999999999773e+02
6.665000000000000000e+02
6.870000000000000000e+02
5.527000000000000455e+02
5.056999999999999886e+02
5.888999999999999773e+02
4.941000000000000227e+02
5.225000000000000000e+02
5.871000000000000227e+02
4.788999999999999773e+02
5.327999999999999545e+02
6.782999999999999545e+02
6.672999999999999545e+02
5.136000000000000227e+02
5.512000000000000455e+02
6.902999999999999545e+02
5.307000000000000455e+02
5.612000000000000455e+02
5.436000000000000227e+02
4.978999999999999773e+02
4.956000000000000227e+02
4.996000000000000227e+02
5.043000000000000114e+02
4.811999999999999886e+02
5.325000000000000000e+02
4.921000000000000227e+02
4.613000000000000114e+02
5.043000000000000114e+02
7.405000000000000000e+02
5.912000000000000455e+02
5.171000000000000227e+02
4.836999999999999886e+02
4.425000000000000000e+02
5.407999999999999545e+02
5.095000000000000000e+02
5.757999999999999545e+02
5.237000000000000455e+02
4.898000000000000114e+02
5.713999999999999773e+02
6.408999999999999773e+02
6.820000000000000000e+02
4.661000000000000227e+02
5.633999999999999773e+02
7.822999999999999545e+02
5.106000000000000227e+02
4.683000000000000114e+02
6.260000000000000000e+02
4.596999999999999886e+02
4.981999999999999886e+02
5.516000000000000227e+02
4.863999999999999773e+02
6.812999999999999545e+02
5.158999999999999773e+02
5.008999999999999773e+02
4.881000000000000227e+02
5.435000000000000000e+02
7.590000000000000000e+02
4.731999999999999886e+02
6.187000000000000455e+02
6.046000000000000227e+02
4.856999999999999886e+02
6.522999999999999545e+02
4.811999999999999886e+02
6.973999999999999773e+02
5.241000000000000227e+02
6.500000000000000000e+02
6.811000000000000227e+02
6.896000000000000227e+02
6.857999999999999545e+02
6.682000000000000455e+02
5.980000000000000000e+02
4.648999999999999773e+02
5.237999999999999545e+02
4.858000000000000114e+02
5.482999999999999545e+02
5.485000000000000000e+02
5.772999999999999545e+02
4.916000000000000227e+02
7.882999999999999545e+02
4.531000000000000227e+02
5.237000000000000455e+02
5.073000000000000114e+02
5.555000000000000000e+02
