1.439999999999999947e+00
2.149999999999999967e-01
2.119999999999999940e-01
5.140000000000000124e-01
5.489999999999999325e-01
2.179999999999999993e-01
2.600000000000000089e-01
5.230000000000000204e-01
9.509999999999999565e-01
5.320000000000000284e-01
5.220000000000000195e-01
2.260000000000000064e-01
1.504999999999999893e+00
5.390000000000000346e-01
5.300000000000000266e-01
5.360000000000000320e-01
5.460000000000000409e-01
6.879999999999999449e-01
5.220000000000000195e-01
2.399999999999999911e-01
1.405000000000000027e+00
1.434000000000000163e+00
1.989999999999999825e-01
5.839999999999999636e-01
5.240000000000000213e-01
6.720000000000000417e-01
5.140000000000000124e-01
5.479999999999999316e-01
5.379999999999999227e-01
5.250000000000000222e-01
5.350000000000000311e-01
5.649999999999999467e-01
5.400000000000000355e-01
3.439999999999999725e-01
2.220000000000000029e-01
5.320000000000000284e-01
5.520000000000000462e-01
5.329999999999999183e-01
5.370000000000000329e-01
5.479999999999999316e-01
5.180000000000000160e-01
5.379999999999999227e-01
5.190000000000000169e-01
1.479999999999999982e+00
5.440000000000000391e-01
5.300000000000000266e-01
5.440000000000000391e-01
5.260000000000000231e-01
5.070000000000000062e-01
4.629999999999999671e-01
5.429999999999999272e-01
5.320000000000000284e-01
5.210000000000000187e-01
5.310000000000000275e-01
5.450000000000000400e-01
5.080000000000000071e-01
5.429999999999999272e-01
5.410000000000000364e-01
5.329999999999999183e-01
5.329999999999999183e-01
5.370000000000000329e-01
1.416999999999999815e+00
5.090000000000000080e-01
5.350000000000000311e-01
5.290000000000000258e-01
5.350000000000000311e-01
2.080000000000000182e-01
5.090000000000000080e-01
2.919999999999999818e-01
5.479999999999999316e-01
5.460000000000000409e-01
5.379999999999999227e-01
5.390000000000000346e-01
5.470000000000000417e-01
5.070000000000000062e-01
4.000000000000000222e-01
5.350000000000000311e-01
1.489999999999999991e+00
5.510000000000000453e-01
5.400000000000000355e-01
5.370000000000000329e-01
5.379999999999999227e-01
1.411999999999999922e+00
5.379999999999999227e-01
6.009999999999999787e-01
4.560000000000000164e-01
5.470000000000000417e-01
5.220000000000000195e-01
4.539999999999999591e-01
6.700000000000000400e-01
2.130999999999999783e+00
1.411999999999999922e+00
5.230000000000000204e-01
5.450000000000000400e-01
5.340000000000000302e-01
5.350000000000000311e-01
5.470000000000000417e-01
1.391999999999999904e+00
5.040000000000000036e-01
5.260000000000000231e-01
5.370000000000000329e-01
5.340000000000000302e-01
1.164000000000000146e+00
5.350000000000000311e-01
5.489999999999999325e-01
5.699999999999999512e-01
5.420000000000000373e-01
5.270000000000000240e-01
9.050000000000000266e-01
5.500000000000000444e-01
5.370000000000000329e-01
5.220000000000000195e-01
2.570000000000000062e-01
1.401000000000000023e+00
3.910000000000000142e-01
5.949999999999999734e-01
1.489000000000000101e+00
1.510999999999999899e+00
2.260000000000000064e-01
5.210000000000000187e-01
5.270000000000000240e-01
5.290000000000000258e-01
9.499999999999999556e-01
5.450000000000000400e-01
4.329999999999999960e-01
9.220000000000000417e-01
5.470000000000000417e-01
5.280000000000000249e-01
9.809999999999999831e-01
5.440000000000000391e-01
9.899999999999999911e-01
9.509999999999999565e-01
5.909999999999999698e-01
1.443000000000000060e+00
5.250000000000000222e-01
5.300000000000000266e-01
5.370000000000000329e-01
5.160000000000000142e-01
3.620000000000000440e-01
2.849999999999999756e-01
5.160000000000000142e-01
2.330000000000000127e-01
5.240000000000000213e-01
5.260000000000000231e-01
5.210000000000000187e-01
6.909999999999999476e-01
5.500000000000000444e-01
9.990000000000001101e-01
5.460000000000000409e-01
5.429999999999999272e-01
5.420000000000000373e-01
5.429999999999999272e-01
5.420000000000000373e-01
2.319999999999999840e-01
5.180000000000000160e-01
5.260000000000000231e-01
5.429999999999999272e-01
5.370000000000000329e-01
5.429999999999999272e-01
5.350000000000000311e-01
5.140000000000000124e-01
5.520000000000000462e-01
5.280000000000000249e-01
5.329999999999999183e-01
5.090000000000000080e-01
9.270000000000000462e-01
9.609999999999999654e-01
5.170000000000000151e-01
5.100000000000000089e-01
5.729999999999999538e-01
5.150000000000000133e-01
5.999999999999999778e-01
5.140000000000000124e-01
1.022000000000000020e+00
5.170000000000000151e-01
5.429999999999999272e-01
5.160000000000000142e-01
5.899999999999999689e-01
9.790000000000000924e-01
2.300000000000000100e-01
2.200000000000000011e-01
1.064000000000000057e+00
5.250000000000000222e-01
1.034000000000000030e+00
1.419999999999999929e+00
5.110000000000000098e-01
5.320000000000000284e-01
5.310000000000000275e-01
5.420000000000000373e-01
5.350000000000000311e-01
2.169999999999999984e-01
5.310000000000000275e-01
1.059000000000000163e+00
5.329999999999999183e-01
5.429999999999999272e-01
5.280000000000000249e-01
5.290000000000000258e-01
5.400000000000000355e-01
5.429999999999999272e-01
5.300000000000000266e-01
5.320000000000000284e-01
5.260000000000000231e-01
1.092000000000000082e+00
1.409000000000000030e+00
5.520000000000000462e-01
5.170000000000000151e-01
1.465000000000000080e+00
1.210999999999999854e+00
5.120000000000000107e-01
5.489999999999999325e-01
5.829999999999999627e-01
5.360000000000000320e-01
1.032000000000000028e+00
5.429999999999999272e-01
5.329999999999999183e-01
5.489999999999999325e-01
5.220000000000000195e-01
1.401000000000000023e+00
5.550000000000000488e-01
5.849999999999999645e-01
4.620000000000000218e-01
5.329999999999999183e-01
9.200000000000000400e-01
5.670000000000000595e-01
9.409999999999999476e-01
5.140000000000000124e-01
1.424000000000000155e+00
5.130000000000000115e-01
5.460000000000000409e-01
5.050000000000000044e-01
5.310000000000000275e-01
5.429999999999999272e-01
5.340000000000000302e-01
5.210000000000000187e-01
6.069999999999999840e-01
5.660000000000000586e-01
4.500000000000000111e-01
5.329999999999999183e-01
5.290000000000000258e-01
5.300000000000000266e-01
1.308000000000000052e+00
5.140000000000000124e-01
5.379999999999999227e-01
6.280000000000000027e-01
1.135999999999999899e+00
5.410000000000000364e-01
5.090000000000000080e-01
6.019999999999999796e-01
5.160000000000000142e-01
1.190999999999999837e+00
5.579999999999999405e-01
2.139999999999999958e-01
9.129999999999999227e-01
5.400000000000000355e-01
5.130000000000000115e-01
5.260000000000000231e-01
5.250000000000000222e-01
2.530000000000000027e-01
5.370000000000000329e-01
5.969999999999999751e-01
5.320000000000000284e-01
2.060000000000000164e-01
5.250000000000000222e-01
2.889999999999999791e-01
2.849999999999999756e-01
5.240000000000000213e-01
5.340000000000000302e-01
1.665999999999999925e+00
5.720000000000000639e-01
5.030000000000000027e-01
5.470000000000000417e-01
5.379999999999999227e-01
5.829999999999999627e-01
1.260999999999999899e+00
5.360000000000000320e-01
5.410000000000000364e-01
5.520000000000000462e-01
5.440000000000000391e-01
5.470000000000000417e-01
5.300000000000000266e-01
5.190000000000000169e-01
5.989999999999999769e-01
5.350000000000000311e-01
5.649999999999999467e-01
3.560000000000000386e-01
5.170000000000000151e-01
5.379999999999999227e-01
5.320000000000000284e-01
5.429999999999999272e-01
6.069999999999999840e-01
2.700000000000000178e-01
7.029999999999999583e-01
5.160000000000000142e-01
5.420000000000000373e-01
5.839999999999999636e-01
5.100000000000000089e-01
5.379999999999999227e-01
5.539999999999999369e-01
1.439000000000000057e+00
4.529999999999999583e-01
5.570000000000000506e-01
1.264999999999999902e+00
5.340000000000000302e-01
5.260000000000000231e-01
2.230000000000000038e-01
1.395999999999999908e+00
2.330000000000000127e-01
5.100000000000000089e-01
5.870000000000000773e-01
1.084999999999999964e+00
1.448000000000000176e+00
1.042000000000000037e+00
5.130000000000000115e-01
4.149999999999999800e-01
5.130000000000000115e-01
5.290000000000000258e-01
5.529999999999999361e-01
1.149000000000000021e+00
1.355999999999999872e+00
5.160000000000000142e-01
5.340000000000000302e-01
6.520000000000000240e-01
6.029999999999999805e-01
5.550000000000000488e-01
5.230000000000000204e-01
5.420000000000000373e-01
5.210000000000000187e-01
1.217000000000000082e+00
4.959999999999999964e-01
5.180000000000000160e-01
5.160000000000000142e-01
5.060000000000000053e-01
5.040000000000000036e-01
5.479999999999999316e-01
1.433000000000000052e+00
5.410000000000000364e-01
5.250000000000000222e-01
5.929999999999999716e-01
5.130000000000000115e-01
5.340000000000000302e-01
5.250000000000000222e-01
5.520000000000000462e-01
4.889999999999999902e-01
5.420000000000000373e-01
1.489999999999999991e+00
5.100000000000000089e-01
5.489999999999999325e-01
5.779999999999999583e-01
1.220999999999999863e+00
2.039999999999999869e-01
5.260000000000000231e-01
2.039999999999999869e-01
5.939999999999999725e-01
1.124000000000000110e+00
5.379999999999999227e-01
1.445999999999999952e+00
2.250000000000000056e-01
5.320000000000000284e-01
5.329999999999999183e-01
6.330000000000000071e-01
2.389999999999999902e-01
5.290000000000000258e-01
1.381999999999999895e+00
5.379999999999999227e-01
5.440000000000000391e-01
5.230000000000000204e-01
5.870000000000000773e-01
6.679999999999999272e-01
5.589999999999999414e-01
1.207000000000000073e+00
5.310000000000000275e-01
5.200000000000000178e-01
8.090000000000000524e-01
5.749999999999999556e-01
5.170000000000000151e-01
5.130000000000000115e-01
5.320000000000000284e-01
9.350000000000000533e-01
5.280000000000000249e-01
5.410000000000000364e-01
2.750000000000000222e-01
5.429999999999999272e-01
5.270000000000000240e-01
5.500000000000000444e-01
5.220000000000000195e-01
5.390000000000000346e-01
5.329999999999999183e-01
5.110000000000000098e-01
5.470000000000000417e-01
5.410000000000000364e-01
5.240000000000000213e-01
5.420000000000000373e-01
5.420000000000000373e-01
5.300000000000000266e-01
2.269999999999999796e-01
5.210000000000000187e-01
5.429999999999999272e-01
5.270000000000000240e-01
5.340000000000000302e-01
5.130000000000000115e-01
2.399999999999999911e-01
2.999999999999999889e-01
5.100000000000000089e-01
5.280000000000000249e-01
2.310000000000000109e-01
5.479999999999999316e-01
5.160000000000000142e-01
1.451999999999999957e+00
5.250000000000000222e-01
5.479999999999999316e-01
2.447000000000000064e+00
5.360000000000000320e-01
5.410000000000000364e-01
9.290000000000000480e-01
5.200000000000000178e-01
5.340000000000000302e-01
2.179999999999999993e-01
5.120000000000000107e-01
5.420000000000000373e-01
5.160000000000000142e-01
5.120000000000000107e-01
5.479999999999999316e-01
5.350000000000000311e-01
9.869999999999999885e-01
5.340000000000000302e-01
5.450000000000000400e-01
5.340000000000000302e-01
5.230000000000000204e-01
2.330000000000000127e-01
1.980000000000000093e-01
5.460000000000000409e-01
6.089999999999999858e-01
1.584999999999999964e+00
5.360000000000000320e-01
4.440000000000000058e-01
0.000000000000000000e+00
5.340000000000000302e-01
5.779999999999999583e-01
1.270999999999999908e+00
2.189999999999999725e-01
1.445000000000000062e+00
5.510000000000000453e-01
2.080000000000000182e-01
5.420000000000000373e-01
5.429999999999999272e-01
5.220000000000000195e-01
5.370000000000000329e-01
2.919999999999999818e-01
5.360000000000000320e-01
2.680000000000000160e-01
5.320000000000000284e-01
5.300000000000000266e-01
5.440000000000000391e-01
1.401999999999999913e+00
5.310000000000000275e-01
5.370000000000000329e-01
5.130000000000000115e-01
5.479999999999999316e-01
5.470000000000000417e-01
5.770000000000000684e-01
1.451999999999999957e+00
5.460000000000000409e-01
5.280000000000000249e-01
5.429999999999999272e-01
5.429999999999999272e-01
5.210000000000000187e-01
5.320000000000000284e-01
5.460000000000000409e-01
5.320000000000000284e-01
5.180000000000000160e-01
5.440000000000000391e-01
1.034999999999999920e+00
1.414000000000000146e+00
5.420000000000000373e-01
5.130000000000000115e-01
4.440000000000000058e-01
5.210000000000000187e-01
5.390000000000000346e-01
2.289999999999999813e-01
5.160000000000000142e-01
2.310000000000000109e-01
5.370000000000000329e-01
5.030000000000000027e-01
5.520000000000000462e-01
5.350000000000000311e-01
5.170000000000000151e-01
1.451999999999999957e+00
5.360000000000000320e-01
5.440000000000000391e-01
5.470000000000000417e-01
5.429999999999999272e-01
5.379999999999999227e-01
5.340000000000000302e-01
5.250000000000000222e-01
1.445999999999999952e+00
1.398000000000000131e+00
5.310000000000000275e-01
5.440000000000000391e-01
5.440000000000000391e-01
5.329999999999999183e-01
8.270000000000000684e-01
1.435999999999999943e+00
5.479999999999999316e-01
5.400000000000000355e-01
5.150000000000000133e-01
5.479999999999999316e-01
5.410000000000000364e-01
1.436999999999999833e+00
5.260000000000000231e-01
1.419000000000000039e+00
4.629999999999999671e-01
5.360000000000000320e-01
5.370000000000000329e-01
1.449000000000000066e+00
5.429999999999999272e-01
5.460000000000000409e-01
5.440000000000000391e-01
5.250000000000000222e-01
3.479999999999999760e-01
5.240000000000000213e-01
5.240000000000000213e-01
9.220000000000000417e-01
5.250000000000000222e-01
5.290000000000000258e-01
5.240000000000000213e-01
5.520000000000000462e-01
5.270000000000000240e-01
5.749999999999999556e-01
2.289999999999999813e-01
5.280000000000000249e-01
5.310000000000000275e-01
4.660000000000000253e-01
2.230000000000000038e-01
1.435000000000000053e+00
1.594999999999999973e+00
5.280000000000000249e-01
5.749999999999999556e-01
5.370000000000000329e-01
1.435000000000000053e+00
5.210000000000000187e-01
1.469999999999999973e+00
5.539999999999999369e-01
5.030000000000000027e-01
5.110000000000000098e-01
5.510000000000000453e-01
2.289999999999999813e-01
5.290000000000000258e-01
5.440000000000000391e-01
1.530999999999999917e+00
2.979999999999999871e-01
5.310000000000000275e-01
5.560000000000000497e-01
5.969999999999999751e-01
5.570000000000000506e-01
5.190000000000000169e-01
5.140000000000000124e-01
2.189999999999999725e-01
5.510000000000000453e-01
5.320000000000000284e-01
5.329999999999999183e-01
5.180000000000000160e-01
1.450999999999999845e+00
5.489999999999999325e-01
5.470000000000000417e-01
5.160000000000000142e-01
5.240000000000000213e-01
5.270000000000000240e-01
5.300000000000000266e-01
5.200000000000000178e-01
5.879999999999999671e-01
2.200000000000000011e-01
5.250000000000000222e-01
5.340000000000000302e-01
3.670000000000000484e-01
8.379999999999999671e-01
5.260000000000000231e-01
5.290000000000000258e-01
5.350000000000000311e-01
2.099999999999999922e-01
5.100000000000000089e-01
1.421000000000000041e+00
5.210000000000000187e-01
5.510000000000000453e-01
5.250000000000000222e-01
5.379999999999999227e-01
5.370000000000000329e-01
5.350000000000000311e-01
5.390000000000000346e-01
5.300000000000000266e-01
5.329999999999999183e-01
3.029999999999999916e-01
4.460000000000000075e-01
5.210000000000000187e-01
5.500000000000000444e-01
5.429999999999999272e-01
5.390000000000000346e-01
5.859999999999999654e-01
5.589999999999999414e-01
1.036000000000000032e+00
1.415999999999999925e+00
5.350000000000000311e-01
5.479999999999999316e-01
6.009999999999999787e-01
5.260000000000000231e-01
9.250000000000000444e-01
5.440000000000000391e-01
6.109999999999999876e-01
5.120000000000000107e-01
5.080000000000000071e-01
5.290000000000000258e-01
8.940000000000000169e-01
5.379999999999999227e-01
6.239999999999999991e-01
5.350000000000000311e-01
5.360000000000000320e-01
5.100000000000000089e-01
5.500000000000000444e-01
5.350000000000000311e-01
5.310000000000000275e-01
3.689999999999999947e-01
9.769999999999999796e-01
5.410000000000000364e-01
5.320000000000000284e-01
6.430000000000000160e-01
6.079999999999999849e-01
2.739999999999999658e-01
5.120000000000000107e-01
1.520000000000000018e+00
1.375000000000000000e+00
5.130000000000000115e-01
5.329999999999999183e-01
5.260000000000000231e-01
5.340000000000000302e-01
2.169999999999999984e-01
6.119999999999999885e-01
5.130000000000000115e-01
4.660000000000000253e-01
5.440000000000000391e-01
5.220000000000000195e-01
5.320000000000000284e-01
5.390000000000000346e-01
1.435000000000000053e+00
5.350000000000000311e-01
5.360000000000000320e-01
5.390000000000000346e-01
5.290000000000000258e-01
5.270000000000000240e-01
5.310000000000000275e-01
4.629999999999999671e-01
5.320000000000000284e-01
5.110000000000000098e-01
5.320000000000000284e-01
5.350000000000000311e-01
5.260000000000000231e-01
5.290000000000000258e-01
5.820000000000000728e-01
5.140000000000000124e-01
2.139999999999999958e-01
9.309999999999999387e-01
5.270000000000000240e-01
1.468000000000000194e+00
9.576000000000000512e+00
5.470000000000000417e-01
5.280000000000000249e-01
5.470000000000000417e-01
2.049999999999999878e-01
5.370000000000000329e-01
5.440000000000000391e-01
5.360000000000000320e-01
5.360000000000000320e-01
5.030000000000000027e-01
5.160000000000000142e-01
5.460000000000000409e-01
2.380000000000000171e-01
4.539999999999999591e-01
5.200000000000000178e-01
5.460000000000000409e-01
1.376999999999999780e+00
5.320000000000000284e-01
5.440000000000000391e-01
5.250000000000000222e-01
2.119999999999999940e-01
6.709999999999999298e-01
1.513000000000000123e+00
5.360000000000000320e-01
5.150000000000000133e-01
5.360000000000000320e-01
5.350000000000000311e-01
4.539999999999999591e-01
5.370000000000000329e-01
5.220000000000000195e-01
5.329999999999999183e-01
5.857000000000000206e+00
5.110000000000000098e-01
3.099999999999999978e-01
4.902777777777777568e-01
5.080000000000000071e-01
6.899999999999999467e-01
5.610000000000000542e-01
5.390000000000000346e-01
5.300000000000000266e-01
4.629999999999999671e-01
5.180000000000000160e-01
5.230000000000000204e-01
6.229999999999999982e-01
5.310000000000000275e-01
5.510000000000000453e-01
5.350000000000000311e-01
5.379999999999999227e-01
5.350000000000000311e-01
5.340000000000000302e-01
8.980000000000000204e-01
5.560000000000000497e-01
5.070000000000000062e-01
5.100000000000000089e-01
5.410000000000000364e-01
5.799999999999999600e-01
5.390000000000000346e-01
5.230000000000000204e-01
5.779999999999999583e-01
2.049999999999999878e-01
2.269999999999999796e-01
5.350000000000000311e-01
5.350000000000000311e-01
5.390000000000000346e-01
2.630000000000000115e-01
5.999999999999999778e-01
4.429999999999999494e-01
6.199999999999999956e-01
9.340000000000000524e-01
5.440000000000000391e-01
5.140000000000000124e-01
5.770000000000000684e-01
5.130000000000000115e-01
5.450000000000000400e-01
5.260000000000000231e-01
5.210000000000000187e-01
1.459000000000000075e+00
5.350000000000000311e-01
5.100000000000000089e-01
5.390000000000000346e-01
5.120000000000000107e-01
5.290000000000000258e-01
5.340000000000000302e-01
5.220000000000000195e-01
5.440000000000000391e-01
5.140000000000000124e-01
5.190000000000000169e-01
5.290000000000000258e-01
5.320000000000000284e-01
5.170000000000000151e-01
5.520000000000000462e-01
9.090000000000000302e-01
5.379999999999999227e-01
5.190000000000000169e-01
4.870000000000000440e-01
6.039999999999999813e-01
6.192929292929292728e+00
2.260000000000000064e-01
1.088000000000000078e+00
5.290000000000000258e-01
6.840000000000000524e-01
5.789999999999999591e-01
5.260000000000000231e-01
5.150000000000000133e-01
6.650000000000000355e-01
5.460000000000000409e-01
5.320000000000000284e-01
5.350000000000000311e-01
2.149999999999999967e-01
5.240000000000000213e-01
5.570000000000000506e-01
5.140000000000000124e-01
8.699999999999999956e-01
5.070000000000000062e-01
5.440000000000000391e-01
4.219999999999999751e+00
5.670000000000000595e-01
2.969999999999999862e-01
5.460000000000000409e-01
5.450000000000000400e-01
5.550000000000000488e-01
5.280000000000000249e-01
5.260000000000000231e-01
5.260000000000000231e-01
5.310000000000000275e-01
5.100000000000000089e-01
5.470000000000000417e-01
5.400000000000000355e-01
5.140000000000000124e-01
5.410000000000000364e-01
5.140000000000000124e-01
5.410000000000000364e-01
5.379999999999999227e-01
5.250000000000000222e-01
2.269999999999999796e-01
5.779999999999999583e-01
5.292929292929292595e-01
