4.571999999999999886e+02
4.548999999999999773e+02
5.616000000000000227e+02
4.860000000000000000e+02
4.483999999999999773e+02
4.641000000000000227e+02
4.501000000000000227e+02
4.828999999999999773e+02
5.737000000000000455e+02
5.220000000000000000e+02
4.908999999999999773e+02
4.433000000000000114e+02
5.080000000000000000e+02
4.530000000000000000e+02
4.446999999999999886e+02
4.985000000000000000e+02
4.866000000000000227e+02
6.692999999999999545e+02
5.101000000000000227e+02
6.417000000000000455e+02
7.770000000000000000e+02
5.158999999999999773e+02
4.813000000000000114e+02
5.647000000000000455e+02
4.821999999999999886e+02
4.723000000000000114e+02
4.476000000000000227e+02
4.840000000000000000e+02
4.756999999999999886e+02
4.510000000000000000e+02
4.713000000000000114e+02
4.613000000000000114e+02
4.863999999999999773e+02
4.473000000000000114e+02
5.503999999999999773e+02
4.293999999999999773e+02
5.627000000000000455e+02
5.073000000000000114e+02
4.753999999999999773e+02
4.486999999999999886e+02
5.372999999999999545e+02
4.498000000000000114e+02
4.743000000000000114e+02
5.237000000000000455e+02
4.886000000000000227e+02
4.838999999999999773e+02
5.332999999999999545e+02
4.491999999999999886e+02
5.372000000000000455e+02
4.631000000000000227e+02
4.921000000000000227e+02
5.758999999999999773e+02
4.371999999999999886e+02
5.317000000000000455e+02
5.255000000000000000e+02
4.616000000000000227e+02
5.405000000000000000e+02
4.675000000000000000e+02
6.957999999999999545e+02
7.623999999999999773e+02
4.983999999999999773e+02
4.741000000000000227e+02
5.147000000000000455e+02
5.492999999999999545e+02
4.248999999999999773e+02
7.100000000000000000e+02
4.891999999999999886e+02
7.672000000000000455e+02
5.805000000000000000e+02
5.013000000000000114e+02
4.508000000000000114e+02
4.753000000000000114e+02
4.516999999999999886e+02
4.561999999999999886e+02
4.586000000000000227e+02
4.613000000000000114e+02
4.566000000000000227e+02
5.333999999999999773e+02
7.250000000000000000e+02
5.245000000000000000e+02
4.516000000000000227e+02
5.218999999999999773e+02
4.946999999999999886e+02
5.005000000000000000e+02
4.593999999999999773e+02
5.401000000000000227e+02
4.713999999999999773e+02
4.498000000000000114e+02
4.878999999999999773e+02
4.881000000000000227e+02
4.361000000000000227e+02
5.798999999999999773e+02
4.641000000000000227e+02
4.783999999999999773e+02
5.277000000000000455e+02
5.802999999999999545e+02
5.081999999999999886e+02
5.765000000000000000e+02
5.105000000000000000e+02
4.423999999999999773e+02
6.132000000000000455e+02
5.561000000000000227e+02
5.437999999999999545e+02
4.828000000000000114e+02
4.335000000000000000e+02
4.950000000000000000e+02
4.681999999999999886e+02
5.482000000000000455e+02
5.205000000000000000e+02
7.140000000000000000e+02
5.307000000000000455e+02
4.706999999999999886e+02
5.438999999999999773e+02
5.470000000000000000e+02
7.373999999999999773e+02
5.010000000000000000e+02
5.031999999999999886e+02
5.121000000000000227e+02
5.282000000000000455e+02
4.371000000000000227e+02
4.676999999999999886e+02
5.226000000000000227e+02
5.657000000000000455e+02
4.996000000000000227e+02
4.768000000000000114e+02
5.915000000000000000e+02
4.906999999999999886e+02
5.201000000000000227e+02
4.713999999999999773e+02
4.578000000000000114e+02
4.696999999999999886e+02
5.467999999999999545e+02
5.036999999999999886e+02
4.638999999999999773e+02
5.297999999999999545e+02
4.575000000000000000e+02
4.733000000000000114e+02
4.806999999999999886e+02
5.671000000000000227e+02
4.750000000000000000e+02
7.058999999999999773e+02
4.676999999999999886e+02
4.211999999999999886e+02
5.001000000000000227e+02
5.565000000000000000e+02
5.398999999999999773e+02
4.693999999999999773e+02
4.778000000000000114e+02
4.916000000000000227e+02
4.891000000000000227e+02
4.986000000000000227e+02
5.223999999999999773e+02
4.498000000000000114e+02
4.925000000000000000e+02
5.522999999999999545e+02
6.848999999999999773e+02
7.117999999999999545e+02
5.783999999999999773e+02
4.773999999999999773e+02
5.080000000000000000e+02
4.703999999999999773e+02
5.410000000000000000e+02
4.943999999999999773e+02
5.006999999999999886e+02
5.055000000000000000e+02
4.623999999999999773e+02
4.308000000000000114e+02
4.818000000000000114e+02
4.715000000000000000e+02
4.408999999999999773e+02
4.653000000000000114e+02
5.680000000000000000e+02
5.148999999999999773e+02
5.108999999999999773e+02
4.843999999999999773e+02
5.342000000000000455e+02
4.706999999999999886e+02
4.833000000000000114e+02
7.107000000000000455e+02
4.798999999999999773e+02
5.220000000000000000e+02
5.376000000000000227e+02
4.666999999999999886e+02
4.986000000000000227e+02
5.311000000000000227e+02
5.826000000000000227e+02
4.463000000000000114e+02
4.766000000000000227e+02
4.298999999999999773e+02
4.456999999999999886e+02
5.180000000000000000e+02
4.868000000000000114e+02
4.655000000000000000e+02
4.811999999999999886e+02
4.451999999999999886e+02
6.075000000000000000e+02
4.518000000000000114e+02
7.625000000000000000e+02
4.701999999999999886e+02
5.272999999999999545e+02
4.911999999999999886e+02
4.575000000000000000e+02
4.851999999999999886e+02
4.418000000000000114e+02
5.421000000000000227e+02
5.132000000000000455e+02
4.646000000000000227e+02
5.121000000000000227e+02
5.237999999999999545e+02
5.378999999999999773e+02
4.423999999999999773e+02
5.020000000000000000e+02
5.073999999999999773e+02
6.733999999999999773e+02
4.641999999999999886e+02
4.558999999999999773e+02
4.816999999999999886e+02
4.748000000000000114e+02
4.901999999999999886e+02
5.006000000000000227e+02
4.605000000000000000e+02
4.733000000000000114e+02
5.406000000000000227e+02
4.848000000000000114e+02
6.940000000000000000e+02
4.631999999999999886e+02
4.668999999999999773e+02
4.786999999999999886e+02
6.331000000000000227e+02
5.326000000000000227e+02
4.825000000000000000e+02
4.621000000000000227e+02
5.200000000000000000e+02
4.498999999999999773e+02
4.733000000000000114e+02
5.748999999999999773e+02
7.342999999999999545e+02
5.122000000000000455e+02
5.492999999999999545e+02
5.487000000000000455e+02
5.543999999999999773e+02
4.990000000000000000e+02
4.458999999999999773e+02
4.775000000000000000e+02
5.312999999999999545e+02
6.722000000000000455e+02
4.778999999999999773e+02
5.302000000000000455e+02
4.948000000000000114e+02
4.838999999999999773e+02
7.082000000000000455e+02
5.108000000000000114e+02
5.507000000000000455e+02
4.791000000000000227e+02
4.333999999999999773e+02
5.297999999999999545e+02
4.721999999999999886e+02
4.313000000000000114e+02
4.616000000000000227e+02
4.828999999999999773e+02
4.646000000000000227e+02
4.661000000000000227e+02
5.432000000000000455e+02
5.162999999999999545e+02
4.398000000000000114e+02
4.563999999999999773e+02
4.716999999999999886e+02
4.648999999999999773e+02
5.407000000000000455e+02
4.805000000000000000e+02
4.841999999999999886e+02
5.648999999999999773e+02
4.945000000000000000e+02
5.298999999999999773e+02
4.621000000000000227e+02
4.590000000000000000e+02
5.753999999999999773e+02
5.040000000000000000e+02
4.431000000000000227e+02
5.858999999999999773e+02
6.170000000000000000e+02
4.923999999999999773e+02
5.160000000000000000e+02
7.398999999999999773e+02
4.796999999999999886e+02
4.890000000000000000e+02
4.468999999999999773e+02
4.811000000000000227e+02
4.596999999999999886e+02
4.936999999999999886e+02
4.733999999999999773e+02
5.088999999999999773e+02
6.101000000000000227e+02
4.505000000000000000e+02
4.648999999999999773e+02
4.888000000000000114e+02
4.646999999999999886e+02
7.650000000000000000e+02
5.557000000000000455e+02
5.341000000000000227e+02
5.656000000000000227e+02
4.648000000000000114e+02
6.978999999999999773e+02
4.958000000000000114e+02
4.535000000000000000e+02
4.363999999999999773e+02
4.680000000000000000e+02
5.121000000000000227e+02
4.808000000000000114e+02
4.833999999999999773e+02
5.018999999999999773e+02
5.482999999999999545e+02
5.492000000000000455e+02
4.831999999999999886e+02
6.872000000000000455e+02
5.168999999999999773e+02
5.028999999999999773e+02
5.897999999999999545e+02
4.913000000000000114e+02
4.585000000000000000e+02
5.495000000000000000e+02
5.051999999999999886e+02
5.108999999999999773e+02
5.516000000000000227e+02
5.387000000000000455e+02
5.058000000000000114e+02
4.540000000000000000e+02
5.148999999999999773e+02
5.277999999999999545e+02
4.510000000000000000e+02
4.796999999999999886e+02
5.410000000000000000e+02
4.958000000000000114e+02
4.523999999999999773e+02
4.638000000000000114e+02
4.731000000000000227e+02
5.078999999999999773e+02
4.561000000000000227e+02
4.868999999999999773e+02
5.056000000000000227e+02
4.976000000000000227e+02
4.833000000000000114e+02
5.282999999999999545e+02
4.466000000000000227e+02
6.763999999999999773e+02
4.426999999999999886e+02
4.363000000000000114e+02
4.540000000000000000e+02
4.881999999999999886e+02
4.413000000000000114e+02
5.200000000000000000e+02
4.551000000000000227e+02
4.436000000000000227e+02
6.250000000000000000e+02
4.776000000000000227e+02
5.561000000000000227e+02
5.128999999999999773e+02
5.153999999999999773e+02
4.986000000000000227e+02
4.493999999999999773e+02
5.053999999999999773e+02
5.347999999999999545e+02
5.180000000000000000e+02
4.878000000000000114e+02
5.222000000000000455e+02
4.933999999999999773e+02
4.816000000000000227e+02
6.240000000000000000e+02
4.756000000000000227e+02
4.833000000000000114e+02
4.848999999999999773e+02
7.143999999999999773e+02
5.472000000000000455e+02
4.718999999999999773e+02
4.528999999999999773e+02
4.783999999999999773e+02
4.720000000000000000e+02
5.473999999999999773e+02
4.643000000000000114e+02
5.368999999999999773e+02
6.243999999999999773e+02
4.716000000000000227e+02
5.122999999999999545e+02
5.123999999999999773e+02
5.402000000000000455e+02
4.546999999999999886e+02
4.315000000000000000e+02
4.923000000000000114e+02
4.835000000000000000e+02
4.823999999999999773e+02
5.276000000000000227e+02
5.187999999999999545e+02
4.558000000000000114e+02
5.767999999999999545e+02
4.903999999999999773e+02
4.871000000000000227e+02
4.631000000000000227e+02
5.618999999999999773e+02
4.858999999999999773e+02
4.738999999999999773e+02
6.031000000000000227e+02
4.846999999999999886e+02
4.823999999999999773e+02
4.623999999999999773e+02
5.200000000000000000e+02
6.176000000000000227e+02
4.841999999999999886e+02
7.312999999999999545e+02
4.696000000000000227e+02
5.011000000000000227e+02
4.503000000000000114e+02
4.520000000000000000e+02
5.125000000000000000e+02
5.215000000000000000e+02
5.970000000000000000e+02
4.393999999999999773e+02
4.976999999999999886e+02
4.731000000000000227e+02
5.221000000000000227e+02
4.671000000000000227e+02
6.973999999999999773e+02
5.491000000000000227e+02
4.818000000000000114e+02
4.853000000000000114e+02
4.758000000000000114e+02
5.080000000000000000e+02
5.236000000000000227e+02
4.503999999999999773e+02
4.621000000000000227e+02
4.441000000000000227e+02
5.177999999999999545e+02
5.477000000000000455e+02
5.041000000000000227e+02
7.522999999999999545e+02
4.905000000000000000e+02
7.087000000000000455e+02
4.498999999999999773e+02
4.386000000000000227e+02
4.583000000000000114e+02
5.175000000000000000e+02
5.783999999999999773e+02
5.455000000000000000e+02
4.291000000000000227e+02
5.076999999999999886e+02
4.601000000000000227e+02
5.098000000000000114e+02
5.515000000000000000e+02
4.631999999999999886e+02
4.586000000000000227e+02
6.848999999999999773e+02
4.946999999999999886e+02
5.165000000000000000e+02
4.928000000000000114e+02
4.455000000000000000e+02
6.272000000000000455e+02
5.003999999999999773e+02
6.897000000000000455e+02
5.081999999999999886e+02
5.040000000000000000e+02
5.177999999999999545e+02
5.368999999999999773e+02
5.861000000000000227e+02
6.807000000000000455e+02
7.876000000000000227e+02
5.386000000000000227e+02
4.848999999999999773e+02
5.053000000000000114e+02
7.162000000000000455e+02
7.541000000000000227e+02
7.061000000000000227e+02
4.786000000000000227e+02
7.602000000000000455e+02
4.446999999999999886e+02
5.213999999999999773e+02
5.322999999999999545e+02
4.703000000000000114e+02
4.998999999999999773e+02
5.383999999999999773e+02
4.456999999999999886e+02
5.677999999999999545e+02
7.522000000000000455e+02
6.876000000000000227e+02
4.715000000000000000e+02
4.870000000000000000e+02
5.402999999999999545e+02
5.927000000000000455e+02
5.182999999999999545e+02
4.746000000000000227e+02
4.431000000000000227e+02
5.702000000000000455e+02
4.955000000000000000e+02
4.881999999999999886e+02
5.078000000000000114e+02
4.538999999999999773e+02
5.511000000000000227e+02
7.237999999999999545e+02
4.731000000000000227e+02
5.696000000000000227e+02
4.586999999999999886e+02
4.641000000000000227e+02
4.600000000000000000e+02
4.523000000000000114e+02
4.706000000000000227e+02
4.801999999999999886e+02
5.116999999999999886e+02
5.430000000000000000e+02
4.796999999999999886e+02
4.791000000000000227e+02
4.351999999999999886e+02
4.545000000000000000e+02
4.310000000000000000e+02
4.700000000000000000e+02
6.861000000000000227e+02
4.985000000000000000e+02
4.953000000000000114e+02
4.531000000000000227e+02
5.001000000000000227e+02
4.661000000000000227e+02
4.306000000000000227e+02
4.995000000000000000e+02
8.162000000000000455e+02
6.157999999999999545e+02
4.726999999999999886e+02
4.543999999999999773e+02
4.708999999999999773e+02
4.623999999999999773e+02
4.820000000000000000e+02
9.081000000000000227e+02
5.143999999999999773e+02
5.553999999999999773e+02
5.093999999999999773e+02
5.987999999999999545e+02
5.233999999999999773e+02
4.996999999999999886e+02
5.696000000000000227e+02
4.775000000000000000e+02
5.835000000000000000e+02
4.888000000000000114e+02
4.798999999999999773e+02
4.848000000000000114e+02
5.951000000000000227e+02
4.270000000000000000e+02
5.307999999999999545e+02
4.713000000000000114e+02
4.601000000000000227e+02
5.041000000000000227e+02
4.565000000000000000e+02
5.101999999999999886e+02
4.461999999999999886e+02
5.725000000000000000e+02
4.601999999999999886e+02
5.357000000000000455e+02
4.488999999999999773e+02
4.755000000000000000e+02
4.640000000000000000e+02
6.621000000000000227e+02
5.647999999999999545e+02
5.652000000000000455e+02
5.662999999999999545e+02
5.202999999999999545e+02
5.398999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
8.230000000000000000e+02
8.230000000000000000e+02
8.230000000000000000e+02
8.230000000000000000e+02
8.230000000000000000e+02
8.230000000000000000e+02
8.230000000000000000e+02
8.230000000000000000e+02
8.230000000000000000e+02
8.230000000000000000e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
8.230000000000000000e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
8.230000000000000000e+02
8.230000000000000000e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
6.088999999999999773e+02
8.230000000000000000e+02
5.532000000000000455e+02
5.202999999999999545e+02
5.547999999999999545e+02
8.230000000000000000e+02
5.638999999999999773e+02
5.462000000000000455e+02
5.307000000000000455e+02
5.677999999999999545e+02
6.513999999999999773e+02
7.561000000000000227e+02
5.223999999999999773e+02
7.210000000000000000e+02
7.670000000000000000e+02
5.826000000000000227e+02
5.601000000000000227e+02
4.770000000000000000e+02
6.036000000000000227e+02
8.202999999999999545e+02
6.670000000000000000e+02
5.475000000000000000e+02
5.197000000000000455e+02
6.077000000000000455e+02
5.558999999999999773e+02
4.950000000000000000e+02
6.242999999999999545e+02
5.372000000000000455e+02
5.640000000000000000e+02
5.780000000000000000e+02
5.192999999999999545e+02
6.457999999999999545e+02
5.712000000000000455e+02
5.780000000000000000e+02
5.220000000000000000e+02
5.712000000000000455e+02
5.780000000000000000e+02
5.176000000000000227e+02
5.766000000000000227e+02
5.780000000000000000e+02
5.911000000000000227e+02
5.712000000000000455e+02
5.787000000000000455e+02
5.640000000000000000e+02
5.780000000000000000e+02
5.096000000000000227e+02
5.766000000000000227e+02
5.780000000000000000e+02
5.436000000000000227e+02
5.861000000000000227e+02
5.083000000000000114e+02
5.712000000000000455e+02
5.780000000000000000e+02
5.436000000000000227e+02
5.861000000000000227e+02
5.083000000000000114e+02
5.766000000000000227e+02
5.780000000000000000e+02
5.068999999999999773e+02
5.712000000000000455e+02
5.780000000000000000e+02
5.640000000000000000e+02
5.640000000000000000e+02
5.640000000000000000e+02
5.640000000000000000e+02
8.093999999999999773e+02
8.093999999999999773e+02
5.640000000000000000e+02
5.640000000000000000e+02
5.640000000000000000e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
5.640000000000000000e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
5.640000000000000000e+02
5.780000000000000000e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
5.640000000000000000e+02
5.780000000000000000e+02
8.093999999999999773e+02
5.780000000000000000e+02
5.861000000000000227e+02
5.932000000000000455e+02
5.537999999999999545e+02
7.547999999999999545e+02
5.547000000000000455e+02
7.547999999999999545e+02
5.510000000000000000e+02
7.501000000000000227e+02
5.517000000000000455e+02
7.501000000000000227e+02
5.517000000000000455e+02
7.547999999999999545e+02
5.517000000000000455e+02
7.547999999999999545e+02
5.517000000000000455e+02
7.501000000000000227e+02
5.517000000000000455e+02
7.501000000000000227e+02
5.510000000000000000e+02
7.501000000000000227e+02
5.547000000000000455e+02
5.883999999999999773e+02
5.821000000000000227e+02
5.883999999999999773e+02
5.821000000000000227e+02
5.883999999999999773e+02
5.847999999999999545e+02
5.821000000000000227e+02
5.821000000000000227e+02
5.883999999999999773e+02
5.847999999999999545e+02
5.883999999999999773e+02
5.821000000000000227e+02
5.821000000000000227e+02
5.821000000000000227e+02
5.821000000000000227e+02
5.821000000000000227e+02
5.883999999999999773e+02
5.821000000000000227e+02
5.883999999999999773e+02
5.150000000000000000e+02
8.093999999999999773e+02
8.093999999999999773e+02
5.640000000000000000e+02
5.640000000000000000e+02
8.093999999999999773e+02
8.093999999999999773e+02
5.640000000000000000e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
5.640000000000000000e+02
5.640000000000000000e+02
8.093999999999999773e+02
5.640000000000000000e+02
8.093999999999999773e+02
5.640000000000000000e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
5.640000000000000000e+02
8.093999999999999773e+02
8.093999999999999773e+02
5.640000000000000000e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
5.640000000000000000e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
5.640000000000000000e+02
8.093999999999999773e+02
5.640000000000000000e+02
5.640000000000000000e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
5.640000000000000000e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
8.093999999999999773e+02
5.640000000000000000e+02
8.093999999999999773e+02
5.640000000000000000e+02
5.640000000000000000e+02
8.093999999999999773e+02
